1.62616825152e-05	0.0203702238369	2
0.00752863722513	0.677984775399	2
7.11170188804e-07	0.0185830946815	2
1.46569773099e-07	0.995718944748	2
1.13523614491e-06	0.400240219443	2
0.00646137803276	0.00702388295891	2
0.000162568095411	0.00682992540043	2
0.000622234526205	0.00461188947969	2
1.06501845026e-07	0.20024159452	2
6.38296784752e-05	0.202816251159	2
0.000678438046698	0.0450658569958	2
4.15321205361e-05	0.573364622755	2
4.0011458698e-05	0.0812707631859	2
3.35085517048e-08	0.637188726677	2
0.00101696374628	0.998342157252	2
5.60851851375e-05	0.123881301144	2
2.26276649498e-05	0.0510035932986	2
0.00459031781772	0.003468122522	1
0.0010726246555	0.00202139491676	2
0.000150170055751	0.35842515547	2
0.000155112273869	0.919423964454	2
0.00506698478115	0.0193161131502	2
0.000272559666338	0.0630966548041	2
3.39320059802e-05	0.300338351743	2
1.48963119211e-06	0.307408162705	2
8.22495247527e-06	0.319646708244	2
0.00084024327803	0.193988532545	2
9.24841765599e-05	0.90985070573	2
5.11301483332e-05	0.20483273481	2
6.57293691164e-06	0.513268922189	2
0.00789999301138	0.35701930662	2
1.01025123691e-06	0.343554769847	2
9.47636652544e-05	0.0556044610851	2
2.68023257844e-05	0.944235482847	2
7.26556859911e-06	0.805599274937	2
0.000908382269609	0.112454946353	2
5.00565987451e-05	0.519549322557	2
1.76957088043e-06	0.479287122709	2
0.000674585936931	0.513186067043	2
2.39088932208e-05	0.0258303956279	2
2.33746680713e-05	0.00774076519478	2
0.000204564041073	0.0302697508644	2
1.47431394199e-05	0.00599415425102	2
0.000358368131785	0.0664262540845	2
0.000563052091543	0.210068475617	2
0.000215366233422	0.428092826404	2
0.000245329674866	0.0855822888987	2
8.81172324483e-06	0.0122843532586	2
0.000347594045138	0.212708078009	2
1.75472915638e-06	0.0842275393758	2
1.84276526371e-07	0.99416196044	2
1.74773231651e-07	0.171491037471	2
0.000145603721876	0.150576067605	2
1.55353562952e-05	0.0766536971269	2
0.00213405168195	0.357350696326	2
0.000125053487866	0.522742134925	2
0.000949143176095	0.779333524979	2
0.000208846269256	0.356884537218	2
0.554675987727	0.00508597685346	1
0.00235401766852	0.0366681348	2
0.00373057759604	0.183192329502	2
0.000794917325389	0.00117105642472	2
0.00916095586672	0.083355305106	2
4.56510272573e-05	0.777256141222	2
0.000601063914688	0.419397125898	2
0.000381072320001	0.321417273335	2
2.81661801732e-05	0.508776191713	2
2.00718603027e-05	0.0186686189933	2
1.25959061339e-06	0.912064983757	2
0.000138463291038	0.0372673242119	2
0.515456813306	0.156625844516	1
0.00233667559709	0.00211454616411	1
0.000214850189605	0.240499286597	2
0.00277368455869	0.00680883450354	2
4.24227090971e-07	0.27084083505	2
0.00691700262366	0.0311387429727	2
1.74865822344e-08	0.836861261334	2
0.00365081467819	0.0229458580739	2
0.00010128790338	0.218381957496	2
0.0559567747756	0.021015805114	1
0.00863876488069	0.0876085499968	2
0.000125073577665	0.0636040068962	2
2.7039964262e-06	0.944988741697	2
0.000195214085229	0.0775968665259	2
3.08822123316e-05	0.0822093301301	2
0.0572519071334	0.0072701342275	1
4.20168568652e-06	0.624098258483	2
1.59117272387e-06	0.924101768297	2
4.03662711422e-05	0.0166286266559	2
0.000951375404754	0.119284102036	2
0.0105005360191	0.0999243620952	2
0.00223872323388	0.517555155705	2
0.000834888914693	0.0183971162862	2
0.000603122427923	0.124598846562	2
0.000829706094891	0.662535211546	2
1.7498917207e-05	0.518085507832	2
8.32782540669e-07	0.782211363593	2
0.000320475596472	0.01063453576	2
0.0118044843554	0.356516746143	2
3.42289830978e-05	0.795115422298	2
0.0273804605234	0.666725520327	2
0.00701731898108	0.125531121612	2
0.00374330418141	0.0339888273965	2
0.000538789128254	0.0121834515375	2
3.89972003519e-05	0.154179959983	2
0.000183505109742	0.157449697137	2
0.000219378696766	0.044172275912	2
6.34344379866e-05	0.0299123702425	2
0.0647986911283	0.0180955048362	1
4.03776996301e-05	0.055651283575	2
9.65498172627e-06	0.591239498	2
0.205627046929	0.199194117924	1
0.00148955019482	0.566909188362	2
0.0094090725148	0.0760728230908	2
1.17333337548e-07	0.922613907084	2
0.000103204047018	0.191900687064	2
0.000214498701632	0.792503849065	2
0.00194416602783	0.751784888998	2
8.48955588098e-06	0.223890752887	2
0.000315568337114	0.264757376452	2
0.000219753528106	0.0168436289401	2
1.12362465212e-06	0.0575226905907	2
0.000234298054973	0.111594949797	2
0.00108340543343	0.0437114892018	2
0.0168247745517	0.0651737186705	2
1.47908047381e-05	0.217370593328	2
7.57596755239e-05	0.183966699803	2
0.00728691709554	0.0168447309385	2
0.000136179401793	0.00436281322515	2
0.470601192218	0.0369822517793	1
7.27887191297e-08	0.98337490896	2
0.00106124058546	0.183030572228	2
7.22852245421e-08	0.672855509369	2
1.36240603607e-05	0.0677210566984	2
2.33836561623e-06	0.388890144422	2
1.71715416712e-05	0.155387382879	2
9.69085890599e-05	0.905202534501	2
5.38859099194e-06	0.207660729253	2
1.31031518317e-05	0.0405369490705	2
4.45366471174e-10	0.972748359256	2
0.000134924233631	0.471464412303	2
3.31880078424e-08	0.332091547791	2
0.0116407816691	0.00366463464934	1
7.528113367e-05	0.0114431241373	2
0.0282068390687	0.0100595277485	1
2.58629293906e-05	0.730141479505	2
0.000560761679137	0.294368625195	2
0.000249816429988	0.0402046717378	2
9.83980020467e-06	0.00630257921838	2
8.88109072391e-05	0.384573269042	2
2.63757208756e-05	0.0142358288376	2
1.06964889715e-07	0.982512996808	2
0.00993524541117	0.409673349918	2
9.01272648329e-06	0.242062557959	2
1.6672486247e-06	0.99813811918	2
4.90480689024e-05	0.0245021153314	2
2.69545163741e-06	0.758022926526	2
2.88615488908e-07	0.322930508646	2
0.0762754382528	0.000693162338719	1
0.00039707325429	0.0146268760615	2
0.0221430434462	0.0277626334879	2
6.78956440818e-06	0.137736317884	2
4.17095117189e-05	0.0270751161514	2
1.91233783802e-05	0.619690654774	2
2.30040698811e-06	0.414194030671	2
0.0405966855959	0.0297629026495	1
0.00202851885108	0.148597638396	2
3.38169257772e-05	0.456934552807	2
9.34178446187e-06	0.260122186399	2
0.000643490528543	0.353265432462	2
0.000519499151589	0.0140660931797	2
1.68956317255e-05	0.436279129774	2
0.000110736668592	0.0284566796629	2
0.409254513905	0.0408468933056	1
3.20983758815e-06	0.328782413468	2
8.16521626561e-06	0.0392808249297	2
1.81885446095e-05	0.00878404947465	2
0.00125507141996	0.0103347021145	2
0.000147118044789	0.336081764357	2
2.67683441582e-05	0.0195515841817	2
0.00053070230318	0.16762026036	2
0.00607298571736	0.0143435548982	2
6.74857390216e-05	0.464956403303	2
5.27589031283e-05	0.477528097017	2
0.00557840032953	0.784505765246	2
7.82242867496e-05	0.0732900439315	2
0.000109021435826	0.752057545467	2
0.000114508371982	0.00821320826823	2
0.000109232669389	0.365656938266	2
1.25102318172e-05	0.183112710032	2
0.000159219239715	0.00211667824049	2
0.0071369818965	0.02216773336	2
0.000176994298885	0.723011106773	2
5.17365972406e-06	0.878748438549	2
0.133957086402	0.00559415456112	1
0.000163126784636	0.395697989098	2
1.59511934175e-06	0.350560227273	2
4.34286836748e-05	0.0164020545048	2
1.80039282243e-05	0.0336110570357	2
1.93350908872e-05	0.0998843192593	2
2.99755545709e-05	0.0270896084371	2
0.000473091324219	0.0877059236567	2
2.95128901688e-05	0.110307567591	2
0.000952282989232	0.229906110472	2
8.62375793267e-05	0.450126105023	2
2.64099814328e-05	0.0978281563318	2
2.55344111996e-08	0.840221218087	2
0.000872941063644	0.135463689692	2
0.000658246577374	0.0698257301481	2
2.9514011658e-08	0.923406357759	2
7.21105078387e-05	0.00550620418275	2
4.02203932695e-05	0.856366563864	2
2.7569142456e-07	0.524822283243	2
4.47263395928e-08	0.524625481665	2
0.00010875259215	0.94139007539	2
0.0124618742959	0.0607845933444	2
6.00698029272e-06	0.316443239151	2
9.38496238908e-05	0.260244079434	2
0.000614591575785	0.0226140439137	2
3.52074407012e-07	0.475752208855	2
0.00166145292515	0.976817482697	2
4.31983503556e-07	0.971546660279	2
0.000207455574015	0.152602175483	2
4.3148257599e-05	0.00791128679166	2
0.00045404036228	0.12318856061	2
5.86008404076e-07	0.943729713313	2
0.0124806945211	0.00977690982797	1
0.277715107007	0.0025282335781	1
0.00794172209458	0.08343943622	2
4.0763604326e-07	0.471447377991	2
9.22798486192e-05	0.04205674802	2
0.00379601238455	0.0500668441641	2
5.17814337101e-05	0.0194589258828	2
0.000810385594487	0.218663737251	2
2.58598808161e-06	0.44799635445	2
0.000147690458753	0.0169033535155	2
1.14172906323e-06	0.0704141898599	2
0.0267266507541	0.0256227616218	1
3.32500835172e-05	0.942551810726	2
3.05464135542e-06	0.00137869134558	2
8.63377950499e-05	0.491947061802	2
9.79408031125e-07	0.508240194895	2
5.53780005395e-05	0.0525862778893	2
8.5302637845e-06	0.0420868628013	2
0.000278951685361	0.0111453990423	2
6.00897096483e-05	0.287780767607	2
1.21087276071e-07	0.825716912893	2
0.000717624071869	0.0310873367928	2
0.0018854103139	0.0116787476302	2
0.000513087104762	0.22374121977	2
7.01049763385e-05	0.137322693353	2
0.0272491498409	0.054729027137	2
3.39321009828e-06	0.797079474723	2
0.000124336683998	0.828298971019	2
0.00157044263425	0.209822267357	2
0.000259259027438	0.491256213279	2
0.0113780227727	0.0255312362121	2
0.0439409538672	0.00761787414517	1
0.00084913992382	0.0415038349388	2
3.27829952472e-06	0.0483215110535	2
0.388787889272	0.000546118966695	1
8.93503596364e-07	0.945617114243	2
0.0087858117565	0.0501719613503	2
4.38062934206e-05	0.179215286278	2
4.64331089002e-05	0.29756866448	2
0.00475689961859	0.50505201458	2
0.158349752612	0.0507219912023	1
3.47041522187e-07	0.700678513469	2
2.07702572721e-06	0.869383513002	2
0.0433311342045	0.359449780877	2
0.00359693158052	0.00190945238062	1
0.000167185569269	0.754725601293	2
0.000840659024178	0.165693443234	2
5.30418178957e-06	0.741505886443	2
0.00148392850389	0.505887355586	2
7.55800380826e-08	0.0879442661152	2
2.31281123426e-06	0.343009829514	2
0.000768910643669	0.0113362005114	2
0.00106684102113	0.0154319951879	2
0.00422133746534	0.129826068764	2
0.0138418700821	0.0185475208924	2
1.05254157557e-05	0.809915949269	2
2.03467439983e-05	0.497597846985	2
0.0013843123324	0.165239619562	2
2.94027255851e-06	0.185383492766	2
0.00105090526707	0.34668436521	2
0.000116162462885	0.311199342936	2
0.000125735061627	0.0206106661965	2
0.00538698871197	0.0304782438617	2
1.78640707486e-06	0.518854184253	2
7.67034038028e-05	0.181598053797	2
8.4756950216e-06	0.960229803039	2
0.000374044549862	0.0424580051309	2
0.40672672494	0.00396602073902	1
0.000482485957807	0.10660117525	2
8.38005086554e-06	0.476686118116	2
0.0321820121839	0.00079823172934	1
0.000204546169519	0.0919894633026	2
0.00660744808667	0.131056780918	2
0.00786753653344	0.000778839945408	1
0.0204182350077	0.00119357633067	1
2.48725814248e-05	0.67273982783	2
1.71854040108e-08	0.505191741067	2
0.000434868078963	0.209398920457	2
1.49441958449e-05	0.330631968624	2
0.0325792957467	0.103892746735	2
1.44492892595e-06	0.938880679009	2
0.000854813594732	0.0155815721946	2
6.43725840918e-06	0.110831279677	2
0.000134781075321	0.130765423734	2
0.000230543801843	0.0263558534276	2
0.19056721353	0.38578650305	2
0.00100496613391	0.0541429990536	2
2.05136870524e-05	0.427163122585	2
0.000100368663728	0.515688153137	2
0.000102101362843	0.0269549440755	2
1.67713657075e-05	0.139515102086	2
1.50813789039e-06	0.158296015286	2
1.68735677556e-05	0.30527316254	2
5.9353192499e-05	0.0281176709247	2
0.000518706770657	0.0196752613259	2
1.45748146201e-05	0.204579542044	2
