0.2	0.031091243625	1
0.3	0.335525510334	2
0.0	0.0209243088617	2
0.3	0.800569004427	2
0.3	0.232482706157	1
0.1	0.0184128442595	1
0.3	0.016943465137	1
0.5	0.0326695390466	1
0.1	0.10824863096	2
0.2	0.206099334091	2
0.3	0.0161068369914	1
0.0	0.328792307207	2
0.1	0.112207076683	2
0.0	0.453353370061	2
0.1	0.978863827783	2
0.5	0.0774691734434	1
0.1	0.195206682821	2
0.3	0.00434528940182	1
0.2	0.014348391386	1
0.0	0.136846026427	2
0.4	0.566578931446	2
0.3	0.0502739107579	1
0.0	0.126280642053	2
0.4	0.220087129681	1
0.0	0.0855206240987	2
0.0	0.38712609054	2
0.2	0.0892219590076	1
0.3	0.872538525033	2
0.2	0.365251340827	2
0.2	0.421267343819	2
0.2	0.416184776561	2
0.2	0.197176272554	1
0.3	0.0331564956084	1
0.0	0.793719160662	2
0.2	0.861442064394	2
0.4	0.279655397601	1
0.2	0.559776608984	2
0.2	0.381276723469	2
0.2	0.161259298805	1
0.2	0.0406448211559	1
0.1	0.0115334260864	1
0.4	0.0703291486937	1
0.1	0.00989111656213	1
0.2	0.0185438070283	1
0.4	0.0600953975068	1
0.1	0.433577978776	2
0.3	0.179952439038	1
0.0	0.0188188792886	2
0.2	0.385975767015	2
0.1	0.0647595995143	1
0.2	0.97210118274	2
0.1	0.134940725223	2
0.2	0.175040218234	1
0.3	0.333132132588	2
0.6	0.316291463663	1
0.6	0.133452929036	1
0.8	0.632237036822	1
0.2	0.440602277904	2
0.2	0.00419111613862	1
0.4	0.130944983448	1
0.5	0.219727523325	1
0.1	0.00572622771581	1
0.4	0.0661402612586	1
0.1	0.737268031711	2
0.4	0.220821505468	1
0.3	0.0981514686905	1
0.0	0.433445466787	2
0.1	0.0945662925228	1
0.0	0.69440278806	2
0.1	0.097226324914	1
0.4	0.134612386931	1
0.5	0.00743123898098	1
0.2	0.09392055671	1
0.5	0.0194388271563	1
0.1	0.116065303174	2
0.3	0.0288942508859	1
0.2	0.720967702399	2
0.4	0.0192999924785	1
0.5	0.0424386036279	1
0.4	0.0799655919395	1
0.3	0.126978450172	1
0.1	0.294722862455	2
0.1	0.726385219941	2
0.3	0.123168264755	1
0.1	0.163937780528	2
0.4	0.0812919384575	1
0.2	0.540958605284	2
0.1	0.592844942977	2
0.4	0.0179683215087	1
0.3	0.269693538048	1
0.2	0.0999272230338	1
0.3	0.691527688698	2
0.4	0.116632375106	1
0.3	0.241184458272	1
0.3	0.122923795892	1
0.4	0.655090071928	2
0.5	0.732805941673	2
0.0	0.0170600779126	2
0.2	0.529961051342	2
0.2	0.868599584897	2
0.3	0.694417384497	2
0.3	0.0509828557191	1
0.2	0.232428668386	2
0.6	0.00731447717027	1
0.3	0.232507700678	1
0.3	0.40505978444	2
0.1	0.0170474155172	1
0.1	0.0873970681579	1
0.6	0.07155500058	1
0.3	0.125432379817	1
0.2	0.152684923786	1
0.2	0.34603982698	2
0.2	0.453929455289	2
0.1	0.0646941626006	1
0.0	0.389989667796	2
0.3	0.579041319753	2
0.3	0.505573731463	2
0.5	0.463211911445	1
0.1	0.0433361959491	1
0.5	0.190589449394	1
0.3	0.059151158745	1
0.1	0.188284753261	2
0.3	0.082976906608	1
0.2	0.236562225574	2
0.5	0.0703200967312	1
0.1	0.263641726207	2
0.3	0.136606530575	1
0.2	0.0835350211406	1
0.1	0.00835565479675	1
0.5	0.132858416608	1
0.2	0.546376097929	2
0.4	0.121980414557	1
0.2	0.247919710147	2
0.1	0.207332577699	2
0.2	0.183695114042	1
0.1	0.415385868663	2
0.2	0.716393145726	2
0.2	0.158300045378	1
0.2	0.0363929294442	1
0.0	0.376132075173	2
0.3	0.587636106212	2
0.1	0.343255515487	2
0.2	0.0167816023412	1
0.0	0.0180774007199	2
0.4	0.093410377036	1
0.1	0.610439354913	2
0.3	0.128025937399	1
0.2	0.0573222871735	1
0.2	0.00753176973755	1
0.1	0.332140854494	2
0.0	0.0537193739444	2
0.0	0.903628041973	2
0.4	0.212942059543	1
0.2	0.288257192739	2
0.5	0.984821361605	2
0.3	0.0396623677539	1
0.2	0.648600481758	2
0.0	0.0423971464565	2
0.4	0.00259909481045	1
0.2	0.0396312280647	1
0.2	0.218894654868	2
0.0	0.0454811504424	2
0.4	0.0363544941168	1
0.3	0.543713126001	2
0.1	0.196300860133	2
0.3	0.0302511633939	1
0.4	0.209317292337	1
0.3	0.27636427461	1
0.3	0.209860608375	1
0.3	0.242624130254	1
0.2	0.0986231442804	1
0.0	0.255370565681	2
0.1	0.0312316364575	1
0.4	0.232232814191	1
0.3	0.33053173369	2
0.3	0.0776329255884	1
0.0	0.0105016320743	2
0.3	0.0376901753211	1
0.4	0.455539452226	2
0.3	0.0155840676996	1
0.1	0.578838512811	2
0.1	0.0195577267884	1
0.5	0.540626116865	2
0.2	0.409600797511	2
0.3	0.577488768586	2
0.2	0.0804347937052	1
0.3	0.737865957	2
0.2	0.00717786161908	1
0.2	0.446618588842	2
0.2	0.292773415062	2
0.0	0.0117113224614	2
0.1	0.164327487882	2
0.2	0.658746082489	2
0.2	0.832404220303	2
0.3	0.00422579256597	1
0.1	0.346226310138	2
0.2	0.156517780131	1
0.1	0.0807924066915	1
0.3	0.0376235971463	1
0.1	0.111563293662	2
0.3	0.0181677329733	1
0.4	0.277780552728	1
0.1	0.132262636434	2
0.0	0.0618653804177	2
0.4	0.424836887731	2
0.1	0.121647583352	2
0.1	0.572484836586	2
0.2	0.241587854339	2
0.0	0.179804590168	2
0.1	0.794566921348	2
0.3	0.0440939102085	1
0.2	0.513698619499	2
0.3	0.235048111796	1
0.1	0.344592416354	2
0.6	0.478841328478	1
0.3	0.299136608838	1
0.0	0.294829490761	2
0.4	0.461942199488	2
0.2	0.0676249516183	1
0.1	0.501911485772	2
0.1	0.983367138363	2
0.2	0.907636783127	2
0.1	0.163691271523	2
0.2	0.0227683281229	1
0.1	0.127978171956	2
0.1	0.645114288547	2
0.5	0.0274604698583	1
0.3	0.00998065131618	1
0.3	0.0629649742473	1
0.0	0.306400673982	2
0.3	0.111565598146	1
0.2	0.0679063842731	1
0.0	0.040516477109	2
0.2	0.0881768726604	1
0.3	0.0995824787395	1
0.4	0.00363447122334	1
0.1	0.0218509230092	1
0.3	0.121195526506	1
0.3	0.69476843552	2
0.1	0.00220122427447	1
0.1	0.148613472937	2
0.3	0.286346053724	1
0.0	0.0984896009789	2
0.1	0.0717248999003	1
0.2	0.0193459641101	1
0.3	0.209661071364	1
0.3	0.554635371826	2
0.5	0.00871394208813	1
0.4	0.0273841170436	1
0.2	0.217969857352	2
0.4	0.318273199467	1
0.5	0.153406174896	1
0.0	0.287109590281	2
0.4	0.55054571759	2
0.1	0.522061321044	2
0.4	0.71356343985	2
0.3	0.0473488136713	1
0.2	0.0194539368267	1
0.1	0.198792276895	2
0.5	0.0360341202147	1
0.5	0.00410387781781	1
0.3	0.736294790053	2
0.8	0.0605591260636	1
0.2	0.068608609125	1
0.1	0.14264982218	2
0.1	0.479205552099	2
0.2	0.19069747703	1
0.1	0.107989440886	2
0.0	0.215910898531	2
0.3	0.472573769565	2
0.2	0.00363250867666	1
0.2	0.760838579879	2
0.1	0.488625226663	2
0.1	0.722817503549	2
0.4	0.483272101829	2
0.0	0.135199284825	2
0.2	0.37463419967	2
0.5	0.0437375723729	1
0.5	0.0258411106665	1
0.1	0.493498958541	2
0.3	0.168044062981	1
0.1	0.59927944877	2
0.1	0.377602855867	2
0.1	0.269794295726	2
0.1	0.105574184753	2
0.3	0.633813169263	2
0.2	0.171739045995	1
0.4	0.0341535211414	1
0.2	0.0412777333358	1
0.4	0.199338798949	1
0.3	0.0700537997287	1
0.2	0.909561264243	2
0.5	0.0336899090579	1
0.3	0.0432851417069	1
0.1	0.226084219153	2
0.1	0.347208186788	2
0.3	0.00100496607641	1
0.3	0.0938748045269	1
0.0	0.308145848722	2
0.2	0.00592593891413	1
0.3	0.00532133193531	1
0.3	0.598228390839	2
0.1	0.173349929216	2
0.1	0.528357793658	2
0.3	0.246752772906	1
0.3	0.397567847364	2
0.1	0.808690372523	2
0.3	0.024794168537	1
0.3	0.0662898914111	1
0.0	0.228676146819	2
0.2	0.0274406930399	1
0.3	0.678400409049	2
0.4	0.0848023896332	1
0.2	0.638943445014	2
0.1	0.715364389553	2
0.1	0.102915975657	2
0.4	0.0916122639267	1
0.4	0.0307273377465	1
0.3	0.151279977483	1
0.1	0.0207158309368	1
0.3	0.0816447554783	1
0.2	0.361730191103	2
0.3	0.187862275582	1
0.1	0.0741261618171	1
0.1	0.0273934523218	1
0.2	0.071275920487	1
0.2	0.0312552557997	1
0.1	0.727767750067	2
0.3	0.00772879607602	1
0.6	0.448962956982	1
0.3	0.166835180242	1
0.5	0.0785855916603	1
0.1	0.40676413502	2
0.0	0.401714197385	2
0.4	0.460567681264	2
0.3	0.00669989434933	1
0.2	0.618837980637	2
0.5	0.0366010326263	1
0.1	0.750938793561	2
0.3	0.0411591269431	1
0.1	0.0897298491995	1
0.0	0.0471363521764	2
0.3	0.0238312725503	1
0.6	0.00420738191182	1
0.1	0.482500633103	2
0.1	0.0208939153124	1
0.4	0.158965253464	1
0.1	0.0670550514586	1
0.0	0.164737717016	2
0.1	0.237051714204	2
0.3	0.161597304321	1
0.4	0.0489486348187	1
0.3	0.0318986204226	1
0.3	0.293585848289	1
0.0	0.0943233262028	2
0.1	0.144767417447	2
0.3	0.36100722564	2
0.3	0.0324458862176	1
0.2	0.0486306641639	1
0.4	0.656719496257	2
0.1	0.274433590728	2
0.4	0.0181860232194	1
0.1	0.0995873664886	1
0.1	0.773124582287	2
0.3	0.0446112158427	1
0.3	0.0564473919113	1
0.3	0.342871728487	2
0.2	0.158389393323	1
0.3	0.136063163873	1
0.1	0.00743775770663	1
0.4	0.153301918315	1
0.1	0.230420651521	2
0.4	0.269134070838	1
0.2	0.0265192506093	1
0.5	0.427323569353	1
0.1	0.0293477834008	1
0.0	0.541670403071	2
0.3	0.209652190598	1
0.0	0.0974813023254	2
0.3	0.389699207641	2
0.0	0.0482048615638	2
0.0	0.100136792439	2
0.0	0.929876102232	2
0.2	0.30675398048	2
0.1	0.127440907553	2
0.0	0.0138340715261	2
0.5	0.308287389073	1
0.1	0.2503329425	2
0.2	0.120952522677	1
0.3	0.296907417753	1
0.1	0.204779598789	2
0.3	0.0545114297873	1
0.1	0.112051477462	2
0.4	0.0863980887512	1
0.0	0.0979433563846	2
0.1	0.0832809788961	1
0.2	0.00434856742465	1
0.3	0.057480810583	1
0.7	0.17021858052	1
0.3	0.0394662387461	1
0.1	0.148666355358	2
0.2	0.0131565899177	1
0.2	0.801324658114	2
0.3	0.18717334475	1
0.2	0.208890216762	2
0.2	0.247858260747	2
0.8	0.0408515495562	1
0.3	0.163027710214	1
0.1	0.105157409471	2
0.4	0.0376010016181	1
0.2	0.0158519670181	1
0.2	0.0197354471457	1
0.4	0.0194085210325	1
0.5	0.474381747597	1
0.2	0.0558948495082	1
0.1	0.776459766859	2
0.4	0.309433308758	1
0.6	0.237341048625	1
0.1	0.0449157774696	1
0.3	0.00635645846687	1
0.3	0.255910261936	1
0.3	0.807050645496	2
0.2	0.133931676224	1
0.2	0.0479877916474	1
0.4	0.0503862982254	1
0.3	0.162157933167	1
0.1	0.0192216085753	1
0.5	0.392936973504	1
0.5	0.0594385250779	1
0.2	0.0167927719008	1
0.6	0.00990690925383	1
0.0	0.454235021834	2
0.3	0.0817044561551	1
0.3	0.19315117919	1
0.1	0.278141424686	2
0.2	0.339109996853	2
0.1	0.0122133013828	1
0.2	0.052502613652	1
0.2	0.0480854912598	1
0.3	0.454663639127	2
0.0	0.142693959812	2
0.3	0.251534430196	1
0.2	0.163809611905	1
0.4	0.456081680496	2
0.1	0.865609534869	2
0.2	0.256840783949	2
0.2	0.805022551886	2
0.1	0.0383659535018	1
0.2	0.108740297057	1
0.5	0.0320279892963	1
0.2	0.214508242203	2
0.0	0.852972136357	2
0.5	0.111114418935	1
0.3	0.112734470168	1
0.1	0.626294115138	2
0.3	0.201224631194	1
0.3	0.04535492819	1
0.3	0.820891552448	2
0.1	0.0377458473224	1
0.3	0.031526715778	1
0.1	0.102652478989	2
0.4	0.0737318693712	1
0.4	0.025483827403	1
0.3	0.227018380734	1
0.2	0.0932185230682	1
0.2	0.352282440812	2
0.4	0.0601191599093	1
0.2	0.666716540139	2
0.4	0.394204660573	1
0.2	0.755160840143	2
0.4	0.0206681112537	1
0.3	0.0115818666213	1
0.3	0.0141991372515	1
0.1	0.089470515911	1
0.4	0.293579304955	1
0.2	0.480357714941	2
0.3	0.298845697182	1
0.4	0.0308985844206	1
0.3	0.206729760934	1
0.2	0.449612035553	2
0.1	0.00477043362988	1
0.1	0.618218386478	2
0.0	0.148694949908	2
0.3	0.0157973263656	1
0.2	0.685837692231	2
0.5	0.0673702486571	1
0.1	0.0286188082714	1
0.3	0.0257709431978	1
0.0	0.60975922773	2
0.4	0.0145995249707	1
0.3	0.0253803317518	1
0.5	0.397897505057	1
0.3	0.0184119779445	1
0.4	0.00991771701596	1
0.5	0.0226394237781	1
0.2	0.0728205741116	1
0.6	0.031754582698	1
0.4	0.063772169416	1
0.4	0.187805351616	1
0.2	0.133315287121	1
0.1	0.729155510827	2
0.0	0.3222543884	2
0.3	0.0228339329116	1
0.2	0.0604135689616	1
0.2	0.0281910223649	1
0.0	0.354422267956	2
0.2	0.103300251061	1
0.1	0.717044885952	2
0.6	0.721158337773	2
0.0	0.135729855974	2
0.5	0.191059957247	1
0.3	0.0691238143278	1
0.3	0.249398887651	1
0.5	0.0388653694621	1
0.1	0.189484370805	2
0.2	0.24365073083	2
0.0	0.0388149809306	2
0.5	0.0250665968445	1
0.2	0.0470013802515	1
0.3	0.0123499265072	1
0.2	0.277326594777	2
0.1	0.135440078859	2
0.2	0.667334093353	2
0.3	0.0521425845745	1
0.2	0.28739759453	2
0.5	0.203681497959	1
0.2	0.0477974818091	1
0.2	0.459290493503	2
0.0	0.473873800758	2
0.2	0.0730771732668	1
0.3	0.218370130747	1
0.4	0.0818502414149	1
0.1	0.0869331544352	1
0.2	0.414987901657	2
0.3	0.186710567601	1
0.3	0.0164342765933	1
0.2	0.288414927103	2
0.3	0.329074927548	2
0.1	0.0208805876862	1
0.3	0.0907676458068	1
0.1	0.0312476747617	1
0.4	0.146438251435	1
0.2	0.0940567809071	1
0.7	0.359418694619	1
0.0	0.0137711484661	2
0.2	0.0299864920885	1
0.4	0.247322361546	1
0.0	0.281287510598	2
0.1	0.28479114622	2
0.4	0.0805547748732	1
0.1	0.078590145006	1
0.2	0.491146636366	2
0.2	0.0859594986651	1
0.2	0.0357127500982	1
0.3	0.219322512572	1
0.4	0.00187231101103	1
0.1	0.0190598734389	1
0.3	0.0192874409741	1
0.1	0.193028803973	2
0.0	0.203968010394	2
0.2	0.00208922750997	1
0.4	0.442907798864	2
0.3	0.452093950239	2
0.2	0.0601112914475	1
0.1	0.109495321673	2
0.2	0.570608325874	2
0.5	0.137593389899	1
0.1	0.18586767092	2
0.1	0.119328408298	2
0.2	0.0407642959724	1
0.3	0.00958895169559	1
0.4	0.192810892098	1
0.3	0.656678781055	2
0.4	0.00166873361803	1
0.0	0.039049564993	2
0.0	0.770786825069	2
0.2	0.237460284678	2
0.0	0.348115699004	2
0.2	0.00280109747584	1
0.6	0.14308803827	1
0.4	0.312590083959	1
0.4	0.293101984488	1
0.2	0.257008764812	2
0.2	0.554099542709	2
0.3	0.0551395102853	1
0.2	0.178183797902	1
0.1	0.548435961307	2
0.4	0.0601752459807	1
0.1	0.760407623107	2
0.5	0.0658508528474	1
0.2	0.0470494144095	1
0.2	0.341223421395	2
0.1	0.381516295175	2
0.2	0.0840291385421	1
0.2	0.15252656879	1
0.4	0.0055967220726	1
0.3	0.0220870588747	1
0.0	0.505799649156	2
0.2	0.0518093626167	1
0.2	0.428540829629	2
0.2	0.500098241548	2
0.1	0.478708136071	2
0.3	0.718530993136	2
0.5	0.644236872022	2
0.4	0.255621189966	1
0.2	0.0339248527775	1
0.5	0.132873847524	1
0.3	0.0270393131827	1
0.4	0.0505698314439	1
0.3	0.799597415541	2
0.6	0.00520621487963	1
0.2	0.226555019418	2
0.2	0.0132992388276	1
0.3	0.371584312758	2
0.1	0.328420453365	2
0.0	0.158111618604	2
0.1	0.00877501254644	1
0.2	0.207572998377	2
0.1	0.158877517388	2
0.3	0.0827288406935	1
0.1	0.0998067069589	1
0.2	0.32867879106	2
0.5	0.0720627279154	1
0.2	0.145468069862	1
0.1	0.629220871472	2
0.2	0.0276487803449	1
0.2	0.361103000386	2
0.2	0.648189361903	2
0.4	0.411896422593	2
0.3	0.0561761660537	1
0.1	0.169455776183	2
0.5	0.137931933769	1
0.1	0.00228123244555	1
0.5	0.517538981333	2
0.3	0.72676567592	2
0.4	0.174433837344	1
0.2	0.0965130499746	1
0.2	0.0515574254158	1
0.4	0.00848694969694	1
0.3	0.844195424593	2
0.0	0.165947015042	2
0.3	0.521894623132	2
0.6	0.0128036110414	1
0.1	0.352240339096	2
0.2	0.323954369765	2
0.4	0.258759337812	1
0.2	0.271061422632	2
0.1	0.102605077137	2
0.4	0.152670540994	1
0.1	0.00726761099162	1
0.1	0.0132448860301	1
0.2	0.127585444996	1
0.1	0.278615642599	2
0.4	0.0191261755388	1
0.3	0.598719717007	2
0.2	0.729362291574	2
0.2	0.498920920705	2
0.4	0.0283990396749	1
0.3	0.294544799962	1
0.2	0.0665600803533	1
0.2	0.201120294178	2
0.6	0.866370739677	2
0.1	0.0688750845733	1
0.1	0.790790320941	2
0.5	0.00884204231632	1
0.2	0.248147441592	2
0.5	0.0255960558962	1
0.1	0.190555335272	2
0.1	0.0974922309949	1
0.2	0.0273446082024	1
0.4	0.179656905259	1
0.2	0.095030711188	1
0.5	0.0107921892039	1
0.3	0.0556412851556	1
0.1	0.0351133247749	1
0.4	0.229011039185	1
0.3	0.738948707232	2
0.5	0.27004394091	1
0.4	0.446457582069	2
0.2	0.155589715733	1
0.3	0.192099521199	1
0.1	0.00288919958807	1
0.1	0.224406362879	2
0.3	0.299721434756	1
0.1	0.016643379211	1
0.5	0.0496934540739	1
0.3	0.068484357426	1
0.2	0.00272612605415	1
0.3	0.0451543214363	1
0.3	0.763541843401	2
0.2	0.0674011836904	1
0.1	0.361514898507	2
0.1	0.162934107793	2
0.3	0.19606900653	1
0.1	0.407289215835	2
0.0	0.538398565523	2
0.1	0.176264942396	2
0.3	0.380848732467	2
0.3	0.387060041655	2
0.5	0.384324188057	1
0.1	0.0540869094122	1
0.3	0.3681924016	2
0.3	0.224231150069	1
0.1	0.0521417243115	1
0.2	0.442480689432	2
0.1	0.504545462254	2
0.3	0.0976673183293	1
0.6	0.0092612485467	1
0.6	0.14317607603	1
0.3	0.0176105978019	1
0.2	0.0753859949829	1
0.2	0.644143926756	2
0.1	0.363816161153	2
0.0	0.132288683096	2
0.1	0.0571593547302	1
0.5	0.120151848758	1
0.1	0.157637660577	2
0.6	0.530699896806	1
0.3	0.435437897862	2
0.2	0.0141149824835	1
0.4	0.123529221779	1
0.3	0.519862676553	2
0.4	0.0671634947913	1
0.3	0.0807273965957	1
0.0	0.139377926211	2
0.3	0.143371190082	1
0.3	0.0378221340832	1
0.2	0.595397612831	2
0.0	0.158404734485	2
0.2	0.0576522454909	1
0.4	0.00673217219671	1
0.3	0.0335700149258	1
0.1	0.664535886176	2
0.1	0.569856703539	2
0.3	0.0497425449293	1
0.1	0.226778497432	2
0.3	0.106840865954	1
0.1	0.0152751996243	1
0.0	0.173641897794	2
0.3	0.569252619322	2
0.2	0.723967834688	2
0.2	0.144420044172	1
0.0	0.0929945670817	2
0.4	0.018844047761	1
0.0	0.31895920369	2
0.3	0.00945425562483	1
0.2	0.804316515322	2
0.2	0.178887814528	1
0.1	0.113065156502	2
0.1	0.305626172322	2
0.2	0.123648463123	1
0.4	0.0601770731797	1
0.4	0.0145948858432	1
0.2	0.249983362742	2
0.2	0.309785236595	2
0.2	0.07410083115	1
0.2	0.343381313521	2
0.0	0.195117725632	2
0.6	0.993810444202	2
0.2	0.0652423846097	1
0.0	0.152944845138	2
0.2	0.256101506726	2
0.2	0.206226062953	2
0.1	0.184018430374	2
0.0	0.0563212440861	2
0.1	0.130391357946	2
0.3	0.831461239427	2
0.3	0.0105429507563	1
0.2	0.0268124204499	1
0.4	0.0721738977903	1
0.2	0.110865473759	1
0.2	0.0359869567422	1
0.2	0.0989748241204	1
0.4	0.341266336256	1
0.2	0.329682278087	2
0.3	0.238979828488	1
0.1	0.0296503172941	1
0.0	0.319396772089	2
0.1	0.273231041399	2
0.4	0.0252650006142	1
0.0	0.205024222966	2
0.2	0.355195826726	2
0.2	0.00679067443796	1
0.5	0.642183233616	2
0.3	0.0267849807646	1
0.0	0.408743920027	2
0.4	0.406089403495	2
0.2	0.31299549076	2
0.0	0.23628025804	2
0.4	0.0419121656536	1
0.5	0.017813757011	1
0.3	0.188300550364	1
0.4	0.328802852499	1
0.3	0.176651213581	1
0.3	0.0908278420074	1
0.5	0.313170836086	1
0.2	0.619315054301	2
0.3	0.0397321414381	1
0.0	0.141167141207	2
0.4	0.0632923736139	1
0.6	0.0675898431077	1
0.0	0.0225143340795	2
0.4	0.137863611732	1
0.2	0.452122272638	2
0.2	0.0621903600753	1
0.2	0.00575553322991	1
0.4	0.00527777639547	1
0.0	0.102963070746	2
0.0	0.0496053496591	2
0.2	0.0108733182502	1
0.1	0.103230861669	2
0.1	0.0753860297426	1
0.0	0.778177672746	2
0.2	0.056968560863	1
0.3	0.280606037366	1
0.1	0.0428516063124	1
0.2	0.274555856295	2
0.2	0.623656037828	2
0.2	0.0732913063855	1
0.5	0.562560539144	2
0.1	0.300693246731	2
0.1	0.0915505307184	1
0.3	0.401608843535	2
0.1	0.828385670404	2
0.1	0.471194785607	2
0.3	0.170481644732	1
0.3	0.00847976847698	1
0.0	0.0301781765443	2
0.3	0.102308969966	1
0.5	0.0623677172741	1
0.3	0.137448016375	1
