0.26	0.4025	0.2875	2
0.37	0.3425	0.2125	1
0.265	0.22	0.345	3
0.3175	0.42	0.3025	2
0.4475	0.535	0.0775	2
0.3175	0.525	0.2725	2
0.185	0.4975	0.4225	2
0.2075	0.6375	0.28	2
0.345	0.545	0.25	2
0.3525	0.5675	0.28	2
0.1925	0.3525	0.5175	3
0.1925	0.47	0.475	3
0.215	0.3975	0.5675	3
0.225	0.28	0.41	3
0.215	0.4325	0.52	3
0.365	0.4775	0.215	2
0.16	0.465	0.365	2
0.39	0.4625	0.1225	2
0.1825	0.3975	0.5375	3
0.24	0.435	0.3925	2
0.3075	0.55	0.1625	2
0.2425	0.5375	0.345	2
0.1375	0.7525	0.375	2
0.2625	0.305	0.475	3
0.2625	0.4975	0.285	2
0.5225	0.48	0.0775	1
0.245	0.42	0.43	3
0.4025	0.355	0.22	1
0.4275	0.35	0.1725	1
0.2775	0.69	0.2475	2
0.2225	0.53	0.42	2
0.2325	0.4975	0.29	2
0.3625	0.535	0.175	2
0.3325	0.4325	0.115	2
0.315	0.485	0.2075	2
0.3375	0.5475	0.22	2
0.2575	0.665	0.27	2
0.395	0.4775	0.1325	2
0.2375	0.685	0.2625	2
0.3325	0.295	0.3775	3
0.2525	0.32	0.305	2
0.3325	0.3325	0.2375	1
0.2975	0.58	0.25	2
0.33	0.5775	0.19	2
0.1625	0.4625	0.4975	3
0.3725	0.3775	0.2175	2
0.28	0.6075	0.2325	2
0.2875	0.4675	0.1975	2
0.31	0.5625	0.225	2
0.24	0.3075	0.49	3
0.3575	0.225	0.2375	1
0.28	0.5475	0.22	2
0.24	0.35	0.41	3
0.3525	0.3475	0.29	1
0.26	0.3825	0.3425	2
0.365	0.6	0.185	2
0.2925	0.57	0.215	2
0.3225	0.6625	0.1725	2
0.2125	0.645	0.2275	2
0.14	0.5125	0.4575	2
0.2875	0.4825	0.275	2
0.2375	0.3325	0.4475	3
0.285	0.6575	0.18	2
0.2825	0.5175	0.415	2
0.27	0.4275	0.25	2
0.225	0.405	0.4125	3
0.3425	0.3125	0.315	1
0.19	0.4225	0.48	3
0.255	0.425	0.3875	2
0.3425	0.355	0.1675	2
0.19	0.315	0.6425	3
0.39	0.5025	0.18	2
0.3525	0.35	0.23	1
0.2325	0.36	0.3225	2
0.2	0.525	0.34	2
0.485	0.5375	0.165	2
0.505	0.555	0.1525	2
0.2475	0.5225	0.25	2
0.34	0.4025	0.2	2
0.33	0.5675	0.2075	2
0.215	0.4125	0.44	3
0.1775	0.4125	0.5425	3
0.2225	0.535	0.3925	2
0.29	0.5025	0.14	2
0.31	0.5575	0.29	2
0.2125	0.515	0.3975	2
0.315	0.595	0.2225	2
0.215	0.55	0.4275	2
0.39	0.3925	0.2425	2
0.4425	0.2425	0.175	1
0.2725	0.4425	0.32	2
0.19	0.605	0.2	2
0.255	0.3	0.38	3
0.145	0.3075	0.5075	3
0.18	0.435	0.37	2
0.2725	0.4925	0.2625	2
0.395	0.29	0.3275	1
0.3	0.4775	0.275	2
0.365	0.25	0.345	1
0.2625	0.3875	0.5125	3
0.21	0.5375	0.43	2
0.19	0.56	0.3375	2
0.375	0.35	0.23	1
0.2925	0.5975	0.1625	2
0.2275	0.3325	0.42	3
0.2975	0.385	0.355	2
0.4275	0.4375	0.1925	2
0.28	0.2625	0.395	3
0.2325	0.5225	0.3425	2
0.2575	0.2375	0.4025	3
0.36	0.5025	0.2375	2
0.44	0.385	0.1525	1
0.3375	0.535	0.1575	2
0.31	0.4225	0.3375	2
0.2525	0.58	0.2675	2
0.19	0.73	0.2525	2
0.37	0.6025	0.2425	2
0.235	0.365	0.415	3
0.22	0.37	0.34	2
0.33	0.56	0.1375	2
0.2375	0.49	0.3375	2
0.2725	0.36	0.4925	3
0.375	0.665	0.155	2
0.29	0.52	0.3175	2
0.245	0.4275	0.34	2
0.3825	0.5625	0.1775	2
0.24	0.46	0.3275	2
0.2575	0.3375	0.405	3
0.2275	0.4825	0.2825	2
0.2025	0.325	0.4375	3
0.315	0.2725	0.3475	3
0.2825	0.295	0.3525	3
0.36	0.35	0.2175	1
0.24	0.6775	0.275	2
0.3275	0.4375	0.2975	2
0.1275	0.4275	0.54	3
0.295	0.3425	0.39	3
0.25	0.42	0.46	3
0.2475	0.505	0.335	2
0.175	0.69	0.2875	2
0.1575	0.5	0.56	3
0.2125	0.3825	0.4275	3
0.3525	0.42	0.185	2
0.33	0.5625	0.295	2
0.305	0.345	0.2475	2
0.26	0.32	0.4625	3
0.35	0.56	0.3025	2
0.1925	0.36	0.505	3
0.2325	0.525	0.2575	2
0.1875	0.4075	0.4975	3
0.2	0.315	0.445	3
0.1975	0.3175	0.43	3
0.4775	0.3975	0.1325	1
0.345	0.5225	0.2275	2
0.28	0.285	0.4025	3
0.455	0.2925	0.17	1
0.3075	0.66	0.205	2
0.235	0.33	0.5325	3
0.26	0.605	0.175	2
0.385	0.495	0.095	2
0.3025	0.3575	0.275	2
0.3575	0.33	0.3325	1
0.3075	0.4425	0.2775	2
0.255	0.4475	0.3375	2
0.1675	0.3275	0.5225	3
0.27	0.355	0.4	3
0.3525	0.325	0.2075	1
0.26	0.5175	0.2975	2
0.245	0.585	0.3075	2
0.3925	0.33	0.335	1
0.2475	0.39	0.3675	2
0.265	0.3325	0.455	3
0.26	0.6625	0.23	2
0.235	0.395	0.3775	2
0.3825	0.5	0.155	2
0.175	0.2375	0.515	3
0.32	0.3775	0.27	2
0.3675	0.535	0.21	2
0.285	0.42	0.4025	2
0.3775	0.475	0.2725	2
0.23	0.4175	0.31	2
0.1975	0.2275	0.4625	3
0.3225	0.2875	0.45	3
0.2925	0.4225	0.2025	2
0.2325	0.5	0.455	2
0.355	0.665	0.1525	2
0.2575	0.5975	0.345	2
0.3275	0.47	0.28	2
0.5025	0.445	0.13	1
0.31	0.5525	0.1625	2
0.2275	0.415	0.3725	2
0.2625	0.385	0.33	2
0.235	0.475	0.4275	2
0.2975	0.4825	0.3075	2
0.3075	0.4875	0.24	2
0.38	0.295	0.2025	1
0.2175	0.335	0.395	3
0.3625	0.465	0.145	2
0.275	0.49	0.2325	2
0.2675	0.595	0.175	2
0.4375	0.4275	0.1425	1
0.4025	0.3875	0.205	1
0.2975	0.4275	0.435	3
0.3	0.365	0.3675	3
0.26	0.3225	0.3575	3
0.3375	0.595	0.23	2
0.315	0.49	0.1775	2
0.2325	0.235	0.3625	3
0.3	0.3275	0.3575	3
0.315	0.4975	0.2175	2
0.225	0.4775	0.4475	2
0.1875	0.4575	0.5525	3
0.31	0.485	0.2075	2
0.465	0.495	0.1825	2
0.34	0.205	0.395	3
0.2175	0.395	0.555	3
0.33	0.6125	0.2475	2
0.2375	0.5425	0.3375	2
0.355	0.3775	0.155	2
0.25	0.3125	0.6075	3
0.27	0.49	0.38	2
0.2025	0.3875	0.4425	3
0.3125	0.42	0.2425	2
0.25	0.5125	0.215	2
0.2025	0.635	0.2475	2
0.2925	0.47	0.2075	2
0.2725	0.345	0.3225	2
0.2575	0.4875	0.2125	2
0.2375	0.2475	0.3475	3
0.2275	0.3225	0.6	3
0.2325	0.3325	0.4425	3
0.315	0.3525	0.3025	2
0.375	0.3075	0.2675	1
0.315	0.3275	0.325	2
0.215	0.51	0.3	2
0.3075	0.54	0.1425	2
0.2575	0.28	0.445	3
0.2	0.3725	0.4075	3
0.3975	0.565	0.1225	2
0.3175	0.5025	0.39	2
0.3175	0.505	0.16	2
0.2475	0.3775	0.445	3
0.225	0.465	0.38	2
0.35	0.47	0.205	2
0.4975	0.365	0.1375	1
0.2775	0.385	0.3325	2
0.26	0.3525	0.5825	3
0.31	0.28	0.4125	3
0.39	0.5775	0.12	2
0.355	0.3925	0.27	2
0.35	0.5325	0.18	2
0.2225	0.4275	0.39	2
0.22	0.475	0.46	2
0.33	0.5125	0.2275	2
0.2975	0.53	0.2075	2
0.2575	0.5475	0.2	2
0.3	0.3625	0.455	3
0.3775	0.62	0.2575	2
0.2725	0.655	0.2025	2
0.2325	0.5225	0.26	2
0.3875	0.3725	0.225	1
0.165	0.3075	0.65	3
0.3375	0.6525	0.155	2
0.2425	0.54	0.2825	2
0.185	0.4025	0.365	2
0.2475	0.58	0.3125	2
0.4275	0.4375	0.2025	2
0.26	0.365	0.44	3
0.2425	0.525	0.425	2
0.2375	0.4175	0.2725	2
0.2375	0.485	0.2675	2
0.305	0.3325	0.285	2
0.3625	0.2825	0.2425	1
0.185	0.325	0.47	3
0.2175	0.36	0.55	3
0.225	0.5525	0.2775	2
0.3	0.4825	0.3325	2
0.24	0.32	0.465	3
0.2675	0.2325	0.355	3
0.14	0.365	0.5325	3
0.3625	0.4875	0.35	2
0.2575	0.3575	0.4675	3
0.3225	0.4375	0.365	2
0.2425	0.56	0.25	2
0.2825	0.405	0.23	2
0.24	0.325	0.3925	3
0.2425	0.4475	0.3275	2
0.4325	0.4225	0.255	1
0.185	0.395	0.4875	3
0.2575	0.3425	0.425	3
0.2175	0.2925	0.4175	3
0.2675	0.4175	0.5075	3
0.2475	0.3225	0.37	3
0.24	0.4225	0.2525	2
0.21	0.295	0.6475	3
0.2975	0.3375	0.2625	2
0.3625	0.405	0.355	2
0.21	0.58	0.3425	2
0.345	0.5225	0.2525	2
0.24	0.7325	0.11	2
0.2825	0.3875	0.335	2
0.2425	0.2475	0.3325	3
0.365	0.4975	0.2175	2
0.2225	0.345	0.3975	3
0.33	0.285	0.28	1
0.4	0.3975	0.17	1
0.2625	0.3075	0.375	3
0.1825	0.38	0.4075	3
0.36	0.295	0.35	1
0.2575	0.185	0.61	3
0.2975	0.2575	0.415	3
0.34	0.5375	0.2475	2
0.2275	0.3	0.365	3
0.4225	0.395	0.24	1
0.23	0.4475	0.3375	2
0.21	0.415	0.32	2
0.395	0.545	0.135	2
0.38	0.46	0.2075	2
0.225	0.2825	0.485	3
0.2625	0.2975	0.48	3
0.1625	0.3925	0.5475	3
0.245	0.35	0.4525	3
0.45	0.455	0.1475	2
0.22	0.2175	0.575	3
0.22	0.3625	0.3975	3
0.1875	0.3975	0.4725	3
0.2325	0.2675	0.3875	3
0.42	0.3825	0.285	1
0.245	0.4525	0.44	2
0.2775	0.4825	0.3575	2
0.27	0.305	0.4225	3
0.305	0.43	0.195	2
0.385	0.4275	0.2175	2
0.4825	0.43	0.14	1
0.24	0.42	0.415	2
0.2575	0.4275	0.36	2
0.3875	0.4125	0.1425	2
0.265	0.3825	0.3125	2
0.3475	0.48	0.11	2
0.2825	0.4675	0.3125	2
0.38	0.385	0.185	2
0.2175	0.4975	0.4325	2
0.2225	0.3075	0.5975	3
0.1875	0.395	0.42	3
0.275	0.3075	0.41	3
0.2275	0.2425	0.4375	3
0.35	0.5375	0.395	2
0.325	0.3775	0.2275	2
0.3475	0.4825	0.215	2
0.35	0.365	0.3325	2
0.2725	0.3875	0.2675	2
0.2525	0.3075	0.46	3
0.3575	0.455	0.14	2
0.245	0.385	0.385	2
0.2425	0.3125	0.4075	3
0.3725	0.2725	0.35	1
0.235	0.3125	0.5	3
0.255	0.355	0.43	3
0.2075	0.3525	0.425	3
0.3225	0.27	0.31	1
0.3	0.43	0.3525	2
0.4325	0.3325	0.1825	1
0.29	0.1825	0.3925	3
0.2025	0.4825	0.285	2
0.2675	0.5025	0.245	2
0.275	0.475	0.33	2
0.3375	0.2325	0.2875	1
0.2775	0.3825	0.415	3
0.2475	0.315	0.4675	3
0.1475	0.2725	0.54	3
0.31	0.3	0.285	1
0.34	0.465	0.1275	2
0.3025	0.3225	0.3775	3
0.2175	0.425	0.475	3
0.2375	0.5225	0.3375	2
0.4125	0.445	0.1175	2
0.1925	0.3825	0.345	2
0.1975	0.2925	0.325	3
0.35	0.3875	0.2225	2
0.31	0.5325	0.2725	2
0.3775	0.4325	0.2375	2
0.345	0.465	0.1875	2
0.2225	0.5175	0.395	2
0.2425	0.555	0.285	2
0.3025	0.455	0.26	2
0.2775	0.35	0.315	2
0.2475	0.3575	0.4425	3
0.225	0.5	0.3225	2
0.24	0.64	0.195	2
0.2575	0.38	0.37	2
0.4725	0.425	0.14	1
0.305	0.49	0.23	2
0.3275	0.3975	0.3225	2
0.355	0.46	0.2475	2
0.265	0.4	0.305	2
0.5125	0.525	0.1275	2
0.32	0.265	0.29	1
0.3275	0.425	0.33	2
0.2275	0.35	0.5875	3
0.2025	0.4375	0.5125	3
0.34	0.41	0.215	2
0.1775	0.3875	0.6775	3
0.3225	0.635	0.1425	2
0.185	0.3	0.5375	3
0.305	0.4925	0.1325	2
0.3375	0.565	0.1325	2
0.4	0.3975	0.2425	1
0.1675	0.6675	0.3425	2
0.2325	0.7175	0.2625	2
0.2225	0.55	0.32	2
0.205	0.4025	0.5075	3
0.25	0.38	0.37	2
0.305	0.45	0.235	2
0.2425	0.3975	0.285	2
0.2175	0.29	0.5175	3
0.3725	0.4225	0.17	2
0.2025	0.4075	0.4125	3
0.1875	0.3975	0.385	2
0.4275	0.3825	0.18	1
0.28	0.3875	0.3675	2
0.2625	0.5225	0.3	2
0.4325	0.3775	0.1225	1
0.345	0.54	0.13	2
0.255	0.475	0.255	2
0.42	0.2525	0.2025	1
0.185	0.575	0.4225	2
0.2375	0.4825	0.25	2
0.29	0.5975	0.245	2
0.2225	0.4175	0.375	2
0.295	0.4425	0.2675	2
0.3275	0.3025	0.245	1
0.3225	0.4875	0.1625	2
0.2825	0.3225	0.4925	3
0.1925	0.315	0.6025	3
0.25	0.42	0.285	2
0.265	0.2725	0.565	3
0.3675	0.32	0.3175	1
0.1325	0.3875	0.445	3
0.31	0.4875	0.1825	2
0.35	0.415	0.205	2
0.185	0.24	0.4375	3
0.41	0.5175	0.1875	2
0.375	0.45	0.3625	2
0.3825	0.445	0.1725	2
0.435	0.3625	0.155	1
0.2375	0.475	0.345	2
0.3425	0.36	0.2675	2
0.1475	0.5375	0.37	2
0.185	0.415	0.32	2
0.3675	0.3125	0.3	1
0.33	0.685	0.2325	2
0.38	0.5675	0.1125	2
0.385	0.4725	0.17	2
0.2875	0.53	0.295	2
0.32	0.4825	0.1725	2
0.4	0.515	0.245	2
0.2575	0.2725	0.3775	3
0.37	0.4025	0.14	2
0.25	0.265	0.405	3
0.295	0.5825	0.1925	2
0.255	0.5925	0.2525	2
0.3125	0.6675	0.16	2
0.2075	0.49	0.3375	2
0.2075	0.3225	0.4375	3
0.2	0.3325	0.3725	3
0.32	0.4325	0.28	2
0.29	0.405	0.43	3
0.39	0.3975	0.2425	2
0.2875	0.445	0.2325	2
0.36	0.52	0.2425	2
0.34	0.5125	0.135	2
0.2075	0.4375	0.495	3
0.3425	0.43	0.2675	2
0.2725	0.3075	0.5375	3
0.2025	0.2675	0.4775	3
0.2925	0.405	0.305	2
0.2025	0.6075	0.3225	2
0.325	0.525	0.16	2
0.17	0.4175	0.4525	3
0.1675	0.425	0.425	2
0.2725	0.3225	0.33	3
0.365	0.305	0.2325	1
0.3	0.46	0.2275	2
0.21	0.29	0.4625	3
0.375	0.1875	0.36	1
0.305	0.46	0.2875	2
0.25	0.3625	0.39	3
0.295	0.34	0.2575	2
0.295	0.2775	0.505	3
0.43	0.485	0.0975	2
0.245	0.4525	0.425	2
0.2725	0.4425	0.245	2
0.195	0.595	0.2625	2
0.3	0.435	0.2825	2
0.1375	0.31	0.655	3
0.2825	0.3225	0.305	2
0.35	0.4575	0.205	2
0.2675	0.1775	0.445	3
0.31	0.3075	0.45	3
0.285	0.48	0.3875	2
0.405	0.27	0.25	1
0.3525	0.46	0.225	2
0.38	0.2975	0.1725	1
0.3675	0.4925	0.22	2
0.1575	0.4675	0.525	3
0.3825	0.405	0.215	2
0.1925	0.375	0.62	3
0.27	0.52	0.2675	2
0.2475	0.305	0.5025	3
0.28	0.6025	0.26	2
0.13	0.3425	0.46	3
0.3525	0.4625	0.2925	2
0.2875	0.4025	0.23	2
0.3625	0.44	0.2525	2
0.3425	0.5425	0.1375	2
0.3575	0.345	0.2725	1
0.2525	0.3275	0.36	3
0.415	0.4425	0.2625	2
0.255	0.7	0.1475	2
0.38	0.4325	0.17	2
0.2175	0.405	0.4275	3
0.2525	0.54	0.4	2
0.2975	0.53	0.32	2
0.23	0.3575	0.465	3
0.23	0.175	0.485	3
0.275	0.605	0.3175	2
0.2625	0.53	0.2675	2
0.2225	0.3525	0.395	3
0.1725	0.295	0.4325	3
0.15	0.315	0.55	3
0.36	0.4375	0.185	2
0.2125	0.335	0.4025	3
0.245	0.595	0.1275	2
0.2225	0.2675	0.465	3
0.2775	0.3825	0.4	3
0.2175	0.33	0.465	3
0.2025	0.2475	0.48	3
0.2425	0.37	0.415	3
0.3225	0.3625	0.2325	2
0.17	0.505	0.3525	2
0.1925	0.38	0.52	3
0.2775	0.505	0.29	2
0.29	0.495	0.3	2
0.27	0.6225	0.2925	2
0.2475	0.375	0.4	3
0.225	0.5025	0.4025	2
0.235	0.25	0.4	3
0.4175	0.3375	0.2675	1
0.29	0.4	0.32	2
0.225	0.6075	0.31	2
0.31	0.2225	0.28	1
0.1925	0.49	0.3725	2
0.2875	0.3975	0.4	3
0.2325	0.255	0.485	3
0.165	0.545	0.445	2
0.2375	0.43	0.325	2
0.185	0.4925	0.3625	2
0.26	0.62	0.3025	2
0.175	0.38	0.6025	3
0.39	0.425	0.135	2
0.455	0.5675	0.175	2
0.235	0.3525	0.3475	2
0.165	0.5525	0.5425	2
0.3375	0.485	0.235	2
0.1475	0.4	0.505	3
0.32	0.485	0.1725	2
0.2825	0.3325	0.3525	3
0.33	0.5875	0.2225	2
0.23	0.2675	0.4275	3
0.29	0.4125	0.2975	2
0.2275	0.4675	0.34	2
0.2375	0.3125	0.3725	3
0.2325	0.4625	0.335	2
0.3425	0.5925	0.13	2
0.2375	0.3225	0.355	3
0.28	0.455	0.31	2
0.315	0.355	0.215	2
0.225	0.4475	0.4	2
0.29	0.38	0.4275	3
0.165	0.375	0.685	3
0.485	0.4425	0.2375	1
0.175	0.505	0.3	2
0.28	0.5875	0.1775	2
0.315	0.655	0.145	2
0.27	0.275	0.3325	3
0.1425	0.235	0.625	3
0.2775	0.4625	0.2475	2
0.2725	0.4075	0.2775	2
0.3725	0.5375	0.1425	2
0.2325	0.4725	0.445	2
0.15	0.3225	0.51	3
0.35	0.48	0.245	2
0.2125	0.445	0.44	2
0.2475	0.3975	0.17	2
0.4225	0.5125	0.1575	2
0.345	0.495	0.295	2
0.2575	0.43	0.5075	3
0.4025	0.445	0.1725	2
0.195	0.4275	0.535	3
0.2625	0.475	0.33	2
0.3775	0.385	0.21	2
0.37	0.4525	0.2025	2
0.22	0.285	0.46	3
0.3625	0.4825	0.165	2
0.28	0.325	0.445	3
0.385	0.4275	0.2225	2
0.2725	0.455	0.2875	2
0.26	0.3075	0.5125	3
0.2525	0.305	0.4075	3
0.325	0.355	0.24	2
0.255	0.6075	0.285	2
0.2775	0.26	0.4475	3
0.175	0.6325	0.29	2
0.4025	0.4225	0.165	2
0.3475	0.47	0.2425	2
0.265	0.2175	0.4325	3
0.31	0.31	0.3475	3
0.225	0.41	0.49	3
0.41	0.375	0.12	1
0.28	0.61	0.26	2
0.2875	0.5275	0.345	2
0.31	0.45	0.305	2
0.295	0.395	0.2475	2
0.2425	0.3075	0.4225	3
0.225	0.3275	0.34	3
0.26	0.345	0.455	3
0.33	0.4875	0.125	2
0.3575	0.5975	0.21	2
0.3775	0.5225	0.12	2
0.1875	0.4675	0.445	2
0.2975	0.3375	0.345	3
0.185	0.3225	0.485	3
0.2725	0.465	0.2275	2
0.165	0.4625	0.525	3
0.235	0.29	0.5625	3
0.235	0.4575	0.35	2
0.3625	0.4725	0.2375	2
0.215	0.6175	0.2575	2
0.255	0.5075	0.425	2
0.1575	0.36	0.58	3
0.2175	0.345	0.3325	2
0.43	0.2325	0.285	1
0.2175	0.58	0.36	2
0.26	0.585	0.29	2
0.3125	0.295	0.2675	1
0.15	0.485	0.5925	3
0.265	0.4	0.28	2
0.33	0.545	0.1275	2
0.315	0.4225	0.1975	2
0.18	0.225	0.5275	3
0.1225	0.315	0.5225	3
0.3175	0.5	0.29	2
0.1975	0.4275	0.345	2
0.38	0.395	0.1975	2
0.1925	0.345	0.5825	3
0.1775	0.3125	0.61	3
0.27	0.2175	0.4525	3
0.3575	0.4525	0.1825	2
0.2575	0.2875	0.4925	3
0.235	0.4125	0.345	2
0.245	0.3575	0.45	3
0.295	0.3475	0.285	2
0.265	0.275	0.4	3
0.2175	0.4075	0.555	3
0.25	0.5725	0.37	2
0.225	0.5075	0.3625	2
0.3425	0.345	0.2925	2
0.4025	0.56	0.2225	2
0.37	0.4575	0.17	2
0.19	0.465	0.435	2
0.2875	0.305	0.3675	3
0.23	0.3525	0.38	3
0.26	0.615	0.3375	2
0.3275	0.495	0.2425	2
0.25	0.465	0.13	2
0.3975	0.515	0.255	2
0.4525	0.5525	0.1975	2
0.22	0.3475	0.54	3
0.1875	0.2275	0.44	3
0.225	0.625	0.27	2
0.1975	0.2175	0.34	3
0.4175	0.49	0.28	2
0.215	0.29	0.36	3
0.285	0.435	0.3	2
0.2725	0.445	0.2825	2
0.18	0.3725	0.4	3
0.21	0.4	0.365	2
0.245	0.31	0.41	3
0.325	0.545	0.2125	2
0.425	0.22	0.305	1
0.235	0.6275	0.2125	2
0.455	0.49	0.12	2
0.2975	0.415	0.405	2
0.245	0.1975	0.4275	3
0.285	0.2225	0.37	3
0.1825	0.345	0.5725	3
0.2625	0.4775	0.3375	2
0.25	0.355	0.375	3
0.2175	0.2875	0.545	3
0.255	0.665	0.3125	2
0.2375	0.3375	0.55	3
0.4125	0.4	0.19	1
0.275	0.4675	0.2975	2
0.2725	0.2625	0.4525	3
0.3175	0.3025	0.39	3
0.16	0.445	0.46	3
0.3225	0.55	0.1525	2
0.2675	0.64	0.3025	2
0.145	0.4525	0.425	2
0.17	0.535	0.59	3
0.375	0.555	0.1875	2
0.395	0.4475	0.2175	2
0.34	0.5775	0.1625	2
0.2575	0.5575	0.3125	2
0.175	0.29	0.6425	3
0.2175	0.3775	0.43	3
0.2225	0.4775	0.2975	2
0.29	0.2925	0.415	3
0.275	0.655	0.235	2
0.3725	0.44	0.2525	2
0.3075	0.67	0.2675	2
0.285	0.4975	0.3175	2
0.3325	0.545	0.2425	2
0.415	0.5175	0.16	2
0.2175	0.2025	0.5725	3
0.3525	0.28	0.3075	1
0.365	0.445	0.2525	2
0.285	0.4875	0.215	2
0.3225	0.5075	0.1875	2
0.2225	0.335	0.36	3
0.2375	0.215	0.5675	3
0.25	0.2975	0.365	3
0.285	0.5675	0.28	2
0.3	0.335	0.4425	3
0.4225	0.51	0.1375	2
0.275	0.4225	0.2525	2
0.25	0.56	0.27	2
0.205	0.4075	0.4775	3
0.3275	0.455	0.17	2
0.29	0.1925	0.3675	3
0.3425	0.4875	0.2425	2
0.2075	0.4575	0.4175	2
0.3325	0.4125	0.2125	2
0.215	0.33	0.3575	3
0.29	0.425	0.21	2
0.3975	0.535	0.135	2
0.2775	0.485	0.365	2
0.205	0.3425	0.2875	2
0.195	0.305	0.4775	3
0.295	0.5225	0.2825	2
0.3525	0.52	0.16	2
0.325	0.4225	0.25	2
0.28	0.525	0.28	2
0.245	0.615	0.255	2
0.24	0.2825	0.455	3
0.2575	0.435	0.405	2
0.1675	0.4225	0.47	3
0.2275	0.3425	0.33	2
0.1975	0.385	0.4425	3
0.3	0.49	0.245	2
0.3275	0.33	0.365	3
0.2375	0.5175	0.36	2
0.1675	0.415	0.44	3
0.3825	0.385	0.315	2
0.2875	0.4725	0.4125	2
0.25	0.415	0.3375	2
0.3675	0.305	0.335	1
0.295	0.525	0.2475	2
0.355	0.3775	0.155	2
0.1975	0.405	0.6	3
0.4125	0.37	0.19	1
0.1975	0.265	0.53	3
0.3175	0.2975	0.355	3
0.2725	0.48	0.2175	2
0.2775	0.6175	0.1475	2
0.32	0.3675	0.2675	2
0.255	0.4075	0.3325	2
0.165	0.4125	0.3975	2
0.2575	0.4625	0.315	2
0.3125	0.3225	0.3825	3
0.29	0.415	0.3275	2
0.24	0.33	0.35	3
0.275	0.51	0.2575	2
0.3375	0.4525	0.2175	2
0.2325	0.48	0.3575	2
0.34	0.535	0.255	2
0.52	0.4125	0.1825	1
0.275	0.5075	0.305	2
0.165	0.3425	0.6	3
0.3475	0.215	0.335	1
0.2	0.5025	0.3225	2
0.1925	0.3625	0.2725	2
0.305	0.4125	0.24	2
0.2575	0.455	0.2825	2
0.375	0.455	0.305	2
0.42	0.6125	0.1225	2
0.1775	0.2625	0.4625	3
0.3375	0.6125	0.15	2
0.2475	0.4625	0.4625	2
0.2175	0.2925	0.5725	3
0.185	0.4025	0.475	3
0.2775	0.56	0.2225	2
0.245	0.405	0.395	2
0.25	0.3275	0.535	3
0.3	0.6075	0.165	2
0.4125	0.4675	0.185	2
0.1925	0.45	0.52	3
0.23	0.2825	0.575	3
0.2175	0.36	0.445	3
0.3675	0.5275	0.175	2
0.35	0.3625	0.3025	2
0.285	0.3875	0.385	2
0.2775	0.3175	0.3925	3
0.2675	0.6575	0.2975	2
0.2925	0.6	0.265	2
0.1725	0.4475	0.545	3
0.48	0.3225	0.12	1
0.21	0.33	0.49	3
0.285	0.285	0.285	1
0.2225	0.46	0.405	2
0.4075	0.27	0.19	1
0.4275	0.525	0.2175	2
0.21	0.3325	0.59	3
0.485	0.41	0.1525	1
0.22	0.4325	0.44	3
0.1775	0.3225	0.56	3
0.2625	0.2175	0.44	3
0.1975	0.4775	0.48	3
0.35	0.4275	0.18	2
0.33	0.475	0.2925	2
0.29	0.3475	0.275	2
0.2925	0.5825	0.3225	2
0.2825	0.435	0.29	2
0.3225	0.27	0.295	1
0.2	0.2975	0.4875	3
0.21	0.4	0.4375	3
0.2775	0.345	0.38	3
0.2075	0.4175	0.385	2
0.24	0.41	0.305	2
0.31	0.5325	0.25	2
0.1375	0.4375	0.525	3
0.2525	0.285	0.4375	3
0.24	0.625	0.265	2
0.5175	0.3375	0.14	1
0.4425	0.535	0.2075	2
0.3025	0.27	0.26	1
0.3275	0.5125	0.3725	2
0.185	0.245	0.5025	3
0.2	0.27	0.4875	3
0.285	0.4825	0.3575	2
0.29	0.46	0.2375	2
0.1975	0.7975	0.135	2
0.3375	0.5475	0.165	2
0.2525	0.56	0.35	2
0.3125	0.4575	0.2625	2
0.1675	0.255	0.6675	3
0.2875	0.6425	0.31	2
0.27	0.68	0.1775	2
0.2575	0.365	0.45	3
0.2475	0.15	0.495	3
0.22	0.6525	0.38	2
0.325	0.3825	0.255	2
0.245	0.53	0.3075	2
0.2625	0.5425	0.3325	2
0.41	0.3825	0.2775	1
0.1975	0.3	0.4325	3
0.14	0.465	0.43	2
0.375	0.4225	0.295	2
0.3175	0.565	0.2025	2
0.35	0.4525	0.1875	2
0.2275	0.5875	0.1625	2
0.3025	0.505	0.2275	2
0.22	0.505	0.345	2
0.235	0.435	0.3525	2
0.27	0.495	0.2975	2
0.3425	0.415	0.3425	2
0.2875	0.525	0.2375	2
0.2825	0.4475	0.3375	2
0.27	0.2875	0.3575	3
0.1675	0.53	0.4325	2
0.31	0.6075	0.25	2
0.3425	0.5475	0.225	2
0.3425	0.5075	0.24	2
0.5325	0.3575	0.1675	1
0.335	0.3125	0.265	1
0.265	0.4975	0.325	2
0.255	0.56	0.26	2
0.245	0.3175	0.415	3
0.25	0.4175	0.4	2
0.32	0.485	0.2925	2
0.3125	0.365	0.1775	2
0.23	0.4925	0.2925	2
0.3625	0.4775	0.185	2
0.18	0.4625	0.3575	2
0.21	0.5725	0.285	2
0.2275	0.4775	0.36	2
0.18	0.36	0.365	3
0.285	0.58	0.3275	2
0.195	0.255	0.47	3
0.305	0.39	0.2625	2
0.38	0.435	0.335	2
0.21	0.515	0.295	2
0.205	0.5475	0.445	2
