0.324149882321	0.47811904989	1.0	3
0.474020698323	0.493211596565	0.0	2
0.418169335675	0.494299291177	1.0	3
0.21825669607	0.525326455814	0.0	2
0.570451772801	0.494274665842	0.0	1
0.77204991311	0.472881856917	0.0	1
0.642486950773	0.470864123282	1.0	3
0.518685781846	0.476639350358	0.0	1
0.404769357272	0.49333360236	0.0	2
0.149288012729	0.497127930954	0.0	2
0.780383478159	0.472332079108	0.0	1
0.648904717786	0.500215720371	1.0	3
0.281041016172	0.48867483906	0.0	2
0.221647093617	0.507901916189	1.0	3
0.618409377724	0.513006489665	0.0	1
0.358918563464	0.493259331876	1.0	3
0.376513146167	0.499876245024	0.0	2
0.599139241814	0.453861582795	0.0	1
0.477538969185	0.474700035454	1.0	3
0.521795254911	0.492463088812	1.0	3
0.593682127917	0.49428891331	0.0	1
0.563550617623	0.469564131347	0.0	1
0.848407569447	0.49465871207	0.0	1
0.576755490202	0.49441627519	0.0	1
0.44925333081	0.494714131503	1.0	3
0.666337932682	0.503409383954	1.0	3
0.311931892468	0.479392003638	0.0	2
0.682134176099	0.521125919899	0.0	1
0.543008897867	0.49458951441	1.0	3
0.691650610678	0.495315283733	0.0	1
0.586335773945	0.498239866078	0.0	1
0.581786864877	0.501695065461	1.0	3
0.58443225595	0.475844186264	0.0	1
0.811564310649	0.506860326058	1.0	3
0.27130546715	0.512131777365	0.0	2
0.276102393104	0.500487242895	0.0	2
0.676440362725	0.503681163632	1.0	3
0.533939100386	0.508617669089	1.0	3
0.358486206242	0.494209360742	0.0	2
0.452926402027	0.473573380436	1.0	3
0.442182464781	0.470135236521	0.0	2
0.652227060059	0.486070395831	0.0	1
0.403314532623	0.476027676404	1.0	3
0.609249359469	0.466733442158	1.0	3
0.847295907246	0.478083762595	1.0	3
0.650859275262	0.503495363288	1.0	3
0.449206632586	0.497034481126	0.0	2
0.448644573061	0.482869778009	1.0	3
0.40584203344	0.49149584298	0.0	2
0.670953438204	0.487022719794	0.0	1
0.353473688949	0.531313237405	0.0	2
0.249615744533	0.49880527993	0.0	2
0.578544342962	0.490705702132	0.0	1
0.603963154735	0.498025601242	1.0	3
0.38571391203	0.489999116069	1.0	3
0.445100082972	0.484777499459	1.0	3
0.506941333336	0.501854541783	0.0	1
0.388463988681	0.481162016379	0.0	2
0.545864823198	0.451396370898	0.0	1
0.369647920528	0.487090250054	1.0	3
0.564010326406	0.484184964001	1.0	3
0.807195063113	0.463274859236	1.0	3
0.628062047452	0.482221610089	1.0	3
0.477673791547	0.504436158013	0.0	2
0.733322051369	0.485622772128	1.0	3
0.399742836037	0.486416018547	1.0	3
0.767187409389	0.496621460558	1.0	3
0.537041116135	0.479622242601	0.0	1
0.395585314195	0.51763493605	0.0	2
0.136568262309	0.486274185492	1.0	3
0.856152069735	0.483376910137	0.0	1
0.679308431392	0.465868137791	1.0	3
0.462276518735	0.486012646051	0.0	2
0.552719068312	0.475959935122	1.0	3
0.477717841055	0.500456353615	0.0	2
0.419086085048	0.460809803709	0.0	2
0.135672611667	0.519418982061	1.0	3
0.283245555914	0.473888242882	1.0	3
0.617678941743	0.479015664798	1.0	3
0.822033050625	0.4815951431	0.0	1
0.358099970663	0.485956010699	1.0	3
0.329204769152	0.49867531479	0.0	2
0.142306356694	0.504975781877	1.0	3
0.438735667544	0.488817303586	1.0	3
0.284075237017	0.488099435741	0.0	2
0.561852491941	0.474857587495	1.0	3
0.454439303975	0.50225974419	1.0	3
0.664205595881	0.512019944975	1.0	3
0.836404037876	0.475339490625	1.0	3
0.661650248285	0.491721766331	0.0	1
0.676939736971	0.477163248689	0.0	1
0.461711304877	0.505627064927	0.0	2
0.416936822696	0.480614803205	0.0	2
0.496967349124	0.500757433314	0.0	2
0.26044122535	0.493748115324	1.0	3
0.507604592616	0.504114419171	1.0	3
0.777878664952	0.504609260553	0.0	1
0.549231304798	0.474358950666	1.0	3
0.54016653028	0.493245988258	1.0	3
0.515554437056	0.507019739554	1.0	3
0.349683115849	0.503809354646	0.0	2
0.777726657889	0.474729160349	1.0	3
0.475177954925	0.482888446506	1.0	3
0.697065450314	0.460597865236	1.0	3
0.783857674431	0.493629987257	0.0	1
0.569015031142	0.496234145126	1.0	3
0.529969904927	0.479487536668	1.0	3
0.396059484261	0.482527193994	1.0	3
0.760848002914	0.477576090312	0.0	1
0.144477286493	0.491796641345	0.0	2
0.617060617786	0.492732063769	0.0	1
0.659791601911	0.487193967128	0.0	1
0.651997371614	0.498064532236	0.0	1
0.632197841832	0.472686372234	0.0	1
0.373367864823	0.506336060136	1.0	3
0.444770470762	0.50159068468	1.0	3
0.846442302751	0.49955062711	0.0	1
0.419682800945	0.507171089329	0.0	2
0.144890198759	0.488802206917	0.0	2
0.663103549366	0.479676604712	0.0	1
0.391771762033	0.488489280364	0.0	2
0.588154856148	0.498332521643	0.0	1
0.36994500184	0.489389338075	0.0	2
0.808064393444	0.490364208341	0.0	1
0.429860591262	0.464388473091	0.0	2
0.517455692367	0.491573120524	1.0	3
0.168733750387	0.477169442182	1.0	3
0.470920817502	0.470154175211	0.0	1
0.183976362872	0.463574196475	1.0	3
0.537541725324	0.47482093467	0.0	1
0.242842134889	0.511245861784	1.0	3
0.492318866797	0.479382402121	0.0	1
0.674629333846	0.494869586203	1.0	3
0.499453042752	0.496784122684	1.0	3
0.350987957033	0.498493820594	1.0	3
0.380324614178	0.4989121279	0.0	2
0.484328849873	0.510585852716	1.0	3
0.586611863099	0.491332431822	0.0	1
0.678285439611	0.478617100736	1.0	3
0.663657887575	0.508953436694	1.0	3
0.30781379651	0.505215688113	1.0	3
0.330190040922	0.508979034317	0.0	2
0.737550519915	0.469208381884	1.0	3
0.231669188682	0.468349305102	1.0	3
0.440343458613	0.480735123657	0.0	2
0.405476836866	0.503634160243	0.0	2
0.481866811785	0.493546036094	0.0	2
0.301587908609	0.483523226035	0.0	2
0.564411672993	0.476341889811	0.0	1
0.768599422271	0.495793865871	0.0	1
0.483020156253	0.47488454223	0.0	1
0.284147574903	0.511688322083	0.0	2
0.790141433805	0.484086560356	0.0	1
0.36407011688	0.499347866719	0.0	2
0.287724259074	0.527912369716	0.0	2
0.665402526562	0.481483833767	1.0	3
0.565593457885	0.505919320626	1.0	3
0.167965035086	0.481343401448	0.0	2
0.436948933374	0.45451445819	0.0	2
0.735714236594	0.477261375637	0.0	1
0.450799534119	0.483453251939	1.0	3
0.242231188641	0.481828694774	0.0	2
0.403512464848	0.478641250317	1.0	3
0.634736970965	0.494445848228	1.0	3
0.489970031317	0.495762575239	1.0	3
0.686546547563	0.477731669379	1.0	3
0.296475741726	0.491345943119	0.0	2
0.766582223246	0.493905951873	1.0	3
0.57299914081	0.496106991019	1.0	3
0.404773177618	0.487266040169	0.0	2
0.71400269207	0.487238803124	1.0	3
0.330990614609	0.493101076279	1.0	3
0.538166829262	0.479227378519	1.0	3
0.479311051516	0.481342638299	0.0	2
0.451802181611	0.494502862125	0.0	2
0.422997145245	0.485747908806	1.0	3
0.327039109926	0.465829632805	1.0	3
0.693206453139	0.469196905856	1.0	3
0.63853639299	0.491125668767	0.0	1
0.361746128747	0.477366029219	1.0	3
0.389809786298	0.497867238774	0.0	2
0.782329047136	0.470724533783	1.0	3
0.412199176459	0.498640796334	1.0	3
0.289272147557	0.501787911319	1.0	3
0.456111105995	0.496137963274	0.0	2
0.471295959119	0.47418875776	0.0	2
0.778379829512	0.509198623677	0.0	1
0.59895751934	0.461451683227	1.0	3
0.481906514571	0.490429345428	0.0	2
0.65893155703	0.497305305966	1.0	3
0.194401180923	0.471151829096	1.0	3
0.485037810539	0.48691780214	0.0	2
0.420531871423	0.504826489265	1.0	3
0.580280255112	0.508321314061	0.0	1
0.413765639526	0.451237692703	1.0	3
0.380008351798	0.499808601232	1.0	3
0.264994895097	0.486685522875	0.0	2
0.393692271045	0.483501078948	1.0	3
0.360443351196	0.477722800544	0.0	2
0.737564394662	0.487121897537	0.0	1
0.289905921909	0.475443132518	0.0	2
0.464603978589	0.49621903231	0.0	2
0.678586669839	0.488434415437	1.0	3
0.341498292163	0.488548095782	0.0	2
0.640767038745	0.496364227362	1.0	3
0.386271719609	0.492788928895	1.0	3
0.270559577776	0.511653851103	0.0	2
0.532136543652	0.483839421131	1.0	3
0.708508876454	0.492364229124	1.0	3
0.257714872787	0.521715875738	1.0	3
0.278833498157	0.478985229167	1.0	3
0.604664172618	0.499652776628	1.0	3
0.246419847417	0.495401840816	1.0	3
0.0727571619125	0.503204562891	1.0	3
0.606155023023	0.502472894169	0.0	1
0.243802494452	0.49583415708	1.0	3
0.405767007516	0.493069849106	1.0	3
0.496715004189	0.495482839806	1.0	3
0.714310379996	0.489284409979	1.0	3
0.534739186688	0.50883329469	1.0	3
0.45091191527	0.523097473073	0.0	2
0.42740434261	0.524929237072	0.0	2
0.661344141346	0.493671970708	0.0	1
0.277640733627	0.473052943149	0.0	2
0.506228774539	0.486210384905	1.0	3
0.408668359307	0.505801260466	0.0	2
0.558486864687	0.478050094003	0.0	1
0.684903750776	0.453860156516	1.0	3
0.453793870414	0.475718729791	0.0	2
0.137733897339	0.499140590774	1.0	3
0.473621997182	0.485599295806	1.0	3
0.651322733175	0.480320837637	0.0	1
0.18523221659	0.482302645276	1.0	3
0.247640792485	0.481693799808	0.0	2
0.502865512717	0.485591156236	0.0	1
0.673245507962	0.469144375216	1.0	3
0.179616935891	0.471965070238	1.0	3
0.586546453199	0.482470354245	1.0	3
0.328298453441	0.496492004398	1.0	3
0.247791848803	0.468601866807	0.0	2
0.618091039376	0.491698363048	1.0	3
0.384409674074	0.497921169771	1.0	3
0.33253123649	0.485326018558	1.0	3
0.402664543872	0.486926301284	1.0	3
0.404378105393	0.477982284218	1.0	3
0.45626630551	0.495524618046	0.0	2
0.340786252321	0.508241510888	1.0	3
0.439638770733	0.465421954601	0.0	2
0.358905103148	0.48032696236	0.0	2
0.564483115377	0.481699537802	0.0	1
0.455944183431	0.499414220194	0.0	2
0.790426654011	0.488386056925	0.0	1
0.355969567317	0.499914122146	1.0	3
0.63314008805	0.507902311562	0.0	1
0.35729728203	0.502634748429	0.0	2
0.69549148543	0.506186305233	0.0	1
0.587324079671	0.476916253117	0.0	1
0.621692128114	0.464658593464	1.0	3
0.277626705645	0.48035237887	1.0	3
0.342869778156	0.492052138352	1.0	3
0.582205146356	0.444774811482	1.0	3
0.272146540442	0.505577430091	1.0	3
0.613391302172	0.484007092505	1.0	3
0.329383786791	0.487761039284	0.0	2
0.433023265832	0.482531062841	1.0	3
0.62387203642	0.496965050111	0.0	1
0.424109366083	0.48066636072	1.0	3
0.495846066485	0.485185117502	1.0	3
0.391299895234	0.492003308012	1.0	3
0.796672931894	0.485726658106	1.0	3
0.699328540738	0.463346979972	0.0	1
0.602239976964	0.50186342647	0.0	1
0.721023645575	0.500501262491	0.0	1
0.499334444782	0.50583481856	1.0	3
0.544193098846	0.492357261068	0.0	1
0.246749001412	0.505103423178	1.0	3
0.281497858984	0.50372619934	1.0	3
0.586237157193	0.475882998411	1.0	3
0.227478773183	0.481515411472	1.0	3
0.453991399381	0.496972538751	0.0	2
0.553833669073	0.485856527735	0.0	1
0.541632493448	0.507785669472	0.0	1
0.570346317334	0.501292908729	0.0	1
0.696642077431	0.490573527676	1.0	3
0.546434533926	0.498198015908	1.0	3
0.466287368374	0.500291889262	0.0	2
0.684053408093	0.483073061305	1.0	3
0.356851571411	0.4799356797	1.0	3
0.297548731827	0.478822852529	0.0	2
0.599813356871	0.484539690852	0.0	1
0.429492846779	0.487736749519	0.0	2
0.608090164173	0.522042348924	0.0	1
0.580930281098	0.473837446011	0.0	1
0.501150163404	0.469556159294	0.0	1
0.362144143787	0.493490653905	0.0	2
0.437541153592	0.507391893089	0.0	2
0.441415054248	0.448868384919	0.0	2
0.600483112929	0.491469367194	0.0	1
0.36299589198	0.489676251519	0.0	2
0.608643208553	0.465061223834	0.0	1
0.640985992757	0.456314363398	0.0	1
0.210473548516	0.50673806624	0.0	2
0.426719316413	0.49381764038	1.0	3
0.318314981828	0.490916283205	0.0	2
0.375840764659	0.496578633487	0.0	2
0.714048752556	0.496180370771	0.0	1
0.272449328408	0.505035728277	0.0	2
0.565056180104	0.468418644992	1.0	3
0.466271747955	0.493659145845	1.0	3
0.512897574597	0.492378238629	1.0	3
0.511375274625	0.485187282331	0.0	1
0.607159839558	0.500039929701	1.0	3
0.332683948371	0.490305013392	0.0	2
0.435019982699	0.502370279934	1.0	3
0.491221597647	0.501597473874	0.0	2
0.456734496325	0.486786597162	1.0	3
0.501837843086	0.488671386081	0.0	1
0.214690827835	0.483520284041	0.0	2
0.832684017149	0.494045583461	1.0	3
0.31719485507	0.47491880201	1.0	3
0.589959091621	0.475162260704	0.0	1
0.555277788999	0.498680085861	1.0	3
0.613827473796	0.490257282622	0.0	1
0.401692017791	0.479171414018	1.0	3
0.297411264193	0.482837121821	1.0	3
0.218802245951	0.488361520182	0.0	2
0.411637439379	0.484290965381	0.0	2
0.185058354042	0.507456047421	1.0	3
0.758762732428	0.466492553357	0.0	1
0.516439088116	0.488331901108	1.0	3
0.522379204295	0.493133902811	1.0	3
0.821715788777	0.482410720228	1.0	3
0.494114575881	0.500028923584	1.0	3
0.599104007387	0.495438098717	1.0	3
0.505182940408	0.499651702204	1.0	3
0.571340401105	0.460326262111	0.0	1
0.0878511726741	0.508545692309	0.0	2
0.765322736714	0.471503673927	0.0	1
0.535840197958	0.502385079694	0.0	1
0.51312999919	0.47948214545	1.0	3
0.307894212475	0.488076776783	1.0	3
0.475393531645	0.482588746937	1.0	3
0.771508952365	0.475479066966	0.0	1
0.66746165018	0.465548272724	1.0	3
0.404193387399	0.509191410226	0.0	2
0.26667460186	0.478216122101	0.0	2
0.682168731944	0.482219836303	1.0	3
0.464335607273	0.481892588086	0.0	2
0.432277078628	0.484134044526	1.0	3
0.370095205084	0.488390748302	0.0	2
0.460052261275	0.492819547533	1.0	3
0.622101616463	0.474946434808	1.0	3
0.711015692763	0.479443941529	0.0	1
0.314635793675	0.493890748232	0.0	2
0.601142883393	0.48815249293	1.0	3
0.36059205887	0.49637745854	0.0	2
0.787564507975	0.495094343292	1.0	3
0.339327884691	0.465166258243	1.0	3
0.862951277834	0.460160565979	1.0	3
0.490294641641	0.507808968353	1.0	3
0.502132757106	0.490435870489	1.0	3
0.552318234039	0.466224980087	1.0	3
0.399786829099	0.481905242495	0.0	2
0.326949717457	0.515875756138	1.0	3
0.672028134112	0.472059540732	1.0	3
0.439563661665	0.475785730767	0.0	2
0.409158074269	0.486724482385	1.0	3
0.749563613869	0.483407113114	1.0	3
0.615636042408	0.469284582179	0.0	1
0.701922709125	0.476442331317	1.0	3
0.41207660829	0.485702348155	1.0	3
0.264020251631	0.486588289309	1.0	3
0.542179599572	0.500891004983	0.0	1
0.302397311438	0.475268389161	0.0	2
0.503735953037	0.49788306043	0.0	1
0.441126555093	0.485166782124	1.0	3
0.38069896802	0.496931066427	0.0	2
0.68867465709	0.473793211682	0.0	1
0.835528017008	0.489784813758	0.0	1
0.433093391945	0.502545207326	0.0	2
0.30345602041	0.483144359426	1.0	3
0.253752571667	0.499242195172	0.0	2
0.283829471625	0.528882389889	0.0	2
0.582585147824	0.488153099702	0.0	1
0.255697458126	0.493054798387	0.0	2
0.204148157115	0.479263091491	1.0	3
0.548516285185	0.498426409599	0.0	1
0.599653926357	0.494165051001	1.0	3
0.39606353307	0.484379693489	0.0	2
0.309137369471	0.496747356847	0.0	2
0.386177334107	0.490838040053	0.0	2
0.177055508877	0.472291794341	0.0	2
0.300637403316	0.496060750046	0.0	2
0.656530701194	0.48700233073	0.0	1
0.485681553624	0.495845244757	1.0	3
0.130400855354	0.478384010854	0.0	2
0.476333604127	0.466430692826	1.0	3
0.409306590407	0.487735351047	0.0	2
0.402703292498	0.496323005706	1.0	3
0.799513504848	0.476769005116	0.0	1
0.364410256172	0.491221948763	1.0	3
0.455164084694	0.471954718174	0.0	2
0.323628538568	0.50865495181	0.0	2
0.692470698909	0.495202448953	0.0	1
0.345172431163	0.497251234505	0.0	2
0.565544456594	0.496682525001	1.0	3
0.39656569574	0.47808168878	0.0	2
0.149230693429	0.501413286283	0.0	2
0.415512050705	0.491820648565	1.0	3
0.276017709037	0.477045589183	1.0	3
0.134393629843	0.470024161535	0.0	2
0.54418923714	0.475139908806	0.0	1
0.62997388303	0.457970880457	1.0	3
0.532993761298	0.498501327199	0.0	1
0.573828036623	0.479051405856	1.0	3
0.250635548775	0.508878830486	0.0	2
0.578120720192	0.488886622557	1.0	3
0.814845897755	0.4844188907	0.0	1
0.559489328572	0.476793779421	1.0	3
0.410271492739	0.463785267289	0.0	2
0.762655568617	0.496696131812	0.0	1
0.589855044513	0.502211949156	1.0	3
0.534102260159	0.49517738567	1.0	3
0.507322803868	0.4800608715	0.0	1
0.398249950847	0.484143694177	1.0	3
0.349925134295	0.48629268108	1.0	3
0.865436664858	0.468829635288	0.0	1
