0.324149882321	0.530256122314	1.0	3
0.474020698323	0.417916300452	0.0	1
0.418169335675	0.685675892373	1.0	3
0.21825669607	0.726576446315	0.0	2
0.570451772801	0.311988859638	0.0	1
0.77204991311	0.537420838284	0.0	1
0.642486950773	0.427240344201	1.0	3
0.518685781846	0.572108942649	0.0	2
0.404769357272	0.533058498162	1.0	3
0.149288012729	0.698862971909	0.0	2
0.780383478159	0.692840337998	1.0	3
0.648904717786	0.77871118202	1.0	3
0.281041016172	0.44108873997	0.0	2
0.221647093617	0.502798211252	1.0	3
0.618409377724	0.548175080772	0.0	1
0.358918563464	0.679722679794	1.0	3
0.376513146167	0.584837465265	0.0	2
0.599139241814	0.720385753906	0.0	2
0.477538969185	0.51546332024	1.0	3
0.521795254911	0.350699579715	1.0	3
0.593682127917	0.866275200621	0.0	2
0.563550617623	0.388988453792	0.0	1
0.848407569447	0.483999176601	0.0	1
0.576755490202	0.248498785767	0.0	1
0.44925333081	0.664555929562	1.0	3
0.666337932682	0.482607135098	1.0	3
0.311931892468	0.730367904143	1.0	3
0.682134176099	0.647152387043	0.0	1
0.543008897867	0.52230608098	1.0	3
0.691650610678	0.577616527357	0.0	1
0.586335773945	0.247982996219	0.0	1
0.581786864877	0.71920568297	1.0	3
0.58443225595	0.403931417331	0.0	1
0.811564310649	0.780337065729	1.0	3
0.27130546715	0.545591429473	0.0	2
0.276102393104	0.786821276675	0.0	2
0.676440362725	0.436091810187	1.0	3
0.533939100386	0.624296669369	1.0	3
0.358486206242	0.697734269402	0.0	2
0.452926402027	0.490325562216	0.0	2
0.442182464781	0.687409313877	0.0	2
0.652227060059	0.776680144303	0.0	2
0.403314532623	0.58465101034	1.0	3
0.609249359469	0.497352174374	1.0	3
0.847295907246	0.483162341362	1.0	3
0.650859275262	0.66394748633	1.0	3
0.449206632586	0.584057171146	0.0	2
0.448644573061	0.660172658806	1.0	3
0.40584203344	0.431332635698	0.0	2
0.670953438204	0.813766828307	1.0	3
0.353473688949	0.481023770712	0.0	2
0.249615744533	0.661634172899	0.0	2
0.578544342962	0.535083434769	0.0	1
0.603963154735	0.474970697517	1.0	3
0.38571391203	0.741659625022	1.0	3
0.445100082972	0.662394941959	1.0	3
0.506941333336	0.652956013867	0.0	2
0.388463988681	0.870678469915	0.0	2
0.545864823198	0.488128004621	0.0	1
0.369647920528	0.581382057242	1.0	3
0.564010326406	0.296068254969	1.0	3
0.807195063113	0.771348187674	0.0	1
0.628062047452	0.287084934246	1.0	3
0.477673791547	0.505834935846	0.0	2
0.733322051369	0.473790965052	0.0	1
0.399742836037	0.414871710391	1.0	3
0.767187409389	0.341460467255	1.0	3
0.537041116135	0.549164425876	0.0	2
0.395585314195	0.442424580726	0.0	2
0.136568262309	0.626573462613	1.0	3
0.856152069735	0.676013115894	0.0	1
0.679308431392	0.641309486541	1.0	3
0.462276518735	0.377395797818	0.0	1
0.552719068312	0.600809177187	1.0	3
0.477717841055	0.764626626249	0.0	2
0.419086085048	0.749426094783	1.0	3
0.135672611667	0.727575228085	1.0	3
0.283245555914	0.517820932188	1.0	3
0.617678941743	0.599196784934	0.0	1
0.822033050625	0.485820021272	0.0	1
0.358099970663	0.751917319513	1.0	3
0.329204769152	0.58054989288	0.0	2
0.142306356694	0.524880146025	1.0	3
0.438735667544	0.561959182118	1.0	3
0.284075237017	0.249869098384	0.0	1
0.561852491941	0.629152595228	1.0	3
0.454439303975	0.645945804106	1.0	3
0.664205595881	0.705778508132	0.0	2
0.836404037876	0.41893320325	1.0	3
0.661650248285	0.850096900676	0.0	2
0.676939736971	0.684544972291	0.0	2
0.461711304877	0.637430566273	0.0	2
0.416936822696	0.560974434867	0.0	2
0.496967349124	0.730892088595	0.0	2
0.26044122535	0.502841596375	1.0	3
0.507604592616	0.408175696293	1.0	3
0.777878664952	0.596220447965	0.0	1
0.549231304798	0.708209858584	1.0	3
0.54016653028	0.491539698101	1.0	3
0.515554437056	0.296096260682	1.0	3
0.349683115849	0.575751165009	0.0	2
0.777726657889	0.677086129999	1.0	3
0.475177954925	0.447221304225	1.0	3
0.697065450314	0.584471946565	1.0	3
0.783857674431	0.500377560522	0.0	1
0.569015031142	0.663629912155	1.0	3
0.529969904927	0.609784560599	1.0	3
0.396059484261	0.596478626927	1.0	3
0.760848002914	0.5143383876	0.0	1
0.144477286493	0.567955097491	0.0	2
0.617060617786	0.49679121198	1.0	3
0.659791601911	0.621018016583	0.0	1
0.651997371614	0.687265263548	0.0	2
0.632197841832	0.394653565563	0.0	1
0.373367864823	0.468918947483	1.0	3
0.444770470762	0.332653030699	1.0	3
0.846442302751	0.640267597602	0.0	1
0.419682800945	0.525771557634	0.0	2
0.144890198759	0.420958325368	1.0	3
