0.28	0.32	0.531531942565	3
0.36	0.36	0.259499686746	1
0.24	0.2	0.615911621766	3
0.28	0.48	0.38883113724	2
0.22	0.38	0.530304147481	3
0.22	0.36	0.316964210751	2
0.22	0.34	0.448989896872	3
0.16	0.28	0.397257053096	3
0.04	0.3	0.555005567895	3
0.24	0.28	0.419470981854	3
0.2	0.36	0.34993403406	2
0.2	0.28	0.449817511414	3
0.28	0.26	0.477713818937	3
0.08	0.4	0.561600640489	3
0.28	0.6	0.2	2
0.12	0.28	0.393598858733	3
0.22	0.5	0.329304803993	2
0.38	0.38	0.359756485582	1
0.26	0.26	0.540064516719	3
0.22	0.36	0.530304147256	3
0.22	0.5	0.307748518715	2
0.26	0.28	0.268943645976	2
0.34	0.34	0.318665181858	1
0.2	0.3	0.439110183234	3
0.16	0.32	0.530012048174	3
0.18	0.38	0.438399359425	3
0.3	0.28	0.449489742763	3
0.18	0.32	0.18816968288	2
0.28	0.34	0.499999999974	3
0.2	0.38	0.369944204238	2
0.24	0.32	0.409059818043	3
0.24	0.44	0.469397989792	3
0.32	0.22	0.397257052969	3
0.22	0.44	0.339714227356	2
0.16	0.42	0.379179141603	2
0.2	0.36	0.329304803934	2
0.24	0.36	0.417839910238	3
0.2	0.48	0.510725344454	3
0.22	0.42	0.379999999912	2
0.12	0.3	0.570028571634	3
0.18	0.36	0.489799998252	3
0.22	0.32	0.348331477349	3
0.32	0.36	0.630504018141	3
0.24	0.42	0.449489742738	3
0.24	0.32	0.46998795179	3
0.26	0.44	0.531008425245	3
0.44	0.5	0.369944204244	2
0.22	0.2	0.690803392626	3
0.28	0.32	0.479707310065	3
0.18	0.3	0.620204102836	3
0.26	0.58	0.296499756091	2
0.18	0.44	0.582160089702	3
0.18	0.38	0.307748518718	2
0.3	0.26	0.621863865823	3
0.3	0.36	0.4396078054	3
0.26	0.42	0.46989121532	3
0.3	0.5	0.268943646005	2
0.32	0.38	0.419868415349	3
0.32	0.44	0.260021691165	2
0.26	0.44	0.369944204244	2
0.2	0.32	0.359756485622	3
0.28	0.24	0.590336141717	3
0.36	0.34	0.353622073778	1
0.24	0.44	0.46989121531	3
0.22	0.34	0.399328669993	3
0.34	0.46	0.27999999998	2
0.16	0.4	0.447428501924	3
0.26	0.32	0.510036144607	3
0.2	0.44	0.417839910261	2
0.24	0.34	0.53010878462	3
0.4	0.44	0.255396792896	2
0.16	0.34	0.560097563232	3
0.42	0.38	0.349934034061	1
0.16	0.26	0.298462221903	3
0.18	0.4	0.580131584611	3
0.38	0.38	0.196952102877	1
0.2	0.4	0.540064516727	3
0.26	0.24	0.520129033565	3
0.26	0.36	0.378136134121	3
0.34	0.36	0.296499756067	2
0.24	0.28	0.267034829272	2
0.26	0.4	0.439607805376	3
0.2	0.36	0.429278497745	3
0.22	0.34	0.51003614459	3
0.2	0.42	0.570258004282	3
0.3	0.3	0.188169682833	1
0.2	0.42	0.399328669996	2
0.16	0.46	0.299618181437	2
0.22	0.32	0.459999999996	3
0.32	0.5	0.329304803987	2
0.42	0.4	0.389582197402	1
0.26	0.38	0.439607805416	3
0.32	0.26	0.520292689835	3
0.22	0.38	0.349404001334	2
0.32	0.42	0.305527267879	2
0.1	0.4	0.53010878464	3
0.1	0.4	0.357774721054	2
0.2	0.32	0.448989896748	3
0.26	0.38	0.357774721025	2
0.2	0.44	0.323501506229	2
0.38	0.52	0.189798357562	2
0.24	0.28	0.456571371409	3
0.28	0.4	0.414964973293	3
