0.1	0.3	0.551010103089	3
0.3	0.5	0.217353167042	2
0.02	0.3	0.660285772593	3
0.18	0.66	0.346690733544	2
0.18	0.52	0.469891215313	2
0.16	0.46	0.459935483173	2
0.26	0.28	0.409962778627	3
0.26	0.34	0.48996385535	3
0.04	0.4	0.610046258308	3
0.22	0.46	0.459935483184	2
0.12	0.16	0.439902436684	3
0.18	0.44	0.449489742765	3
0.14	0.44	0.489963855335	3
0.08	0.54	0.650065965922	3
0.22	0.46	0.217353167011	2
0.12	0.26	0.37999999995	3
0.22	0.36	0.399833043446	3
0.5	0.34	0.357774721058	1
0.28	0.18	0.519999999969	3
0.26	0.52	0.48999599675	2
0.24	0.42	0.199247054634	2
0.26	0.28	0.243228570287	2
0.18	0.22	0.329923072319	3
0.24	0.34	0.42927849777	3
0.22	0.48	0.52052633856	3
0.14	0.38	0.458941963682	3
0.22	0.3	0.449489742707	3
0.3	0.46	0.248792257928	2
0.26	0.4	0.338850037763	2
0.34	0.4	0.439607805382	3
0.2	0.26	0.368589511546	3
0.2	0.38	0.510200001529	3
0.2	0.3	0.339714227352	3
0.24	0.48	0.389953741647	2
0.18	0.52	0.419470981783	2
0.22	0.28	0.418799519577	3
0.08	0.4	0.448989896861	3
0.22	0.4	0.499999999974	3
0.28	0.38	0.346868399171	2
0.12	0.28	0.52003210281	3
0.2	0.3	0.550020210183	3
0.32	0.3	0.412982411881	3
0.08	0.26	0.640979608141	3
0.3	0.38	0.417839910207	3
0.14	0.34	0.429278497673	3
0.18	0.36	0.520032102801	3
0.28	0.24	0.341523783935	3
0.16	0.3	0.599999999984	3
0.22	0.24	0.429278497728	3
0.12	0.2	0.681334818044	3
0.14	0.56	0.289077176385	2
0.12	0.46	0.520032102796	3
0.26	0.32	0.281320422791	2
0.18	0.36	0.489963855323	3
0.18	0.52	0.368589511305	2
0.14	0.42	0.489665007725	3
0.38	0.38	0.257982300487	1
0.28	0.5	0.510036144586	3
0.4	0.36	0.248792257867	1
0.16	0.26	0.419470981857	3
0.34	0.36	0.429741995606	3
0.22	0.14	0.510004003134	3
0.16	0.42	0.389953741646	2
0.18	0.48	0.368589511547	2
0.14	0.26	0.359756485629	3
0.3	0.46	0.319999999989	2
0.22	0.4	0.367204135884	2
0.18	0.36	0.602742946799	3
0.08	0.58	0.399833043453	2
0.18	0.42	0.489995996772	3
0.4	0.4	0.199247054649	1
0.18	0.16	0.458321674873	3
0.3	0.36	0.346690733629	2
0.3	0.26	0.359756485608	3
0.16	0.48	0.47996789715	2
0.24	0.34	0.169765828924	2
0.14	0.38	0.510101051321	3
0.24	0.44	0.541058036222	3
0.34	0.42	0.489898948639	3
0.24	0.28	0.3352864458	3
0.32	0.32	0.296499755706	1
0.18	0.32	0.388831137245	3
0.18	0.48	0.379795897091	2
0.14	0.3	0.479473661426	3
0.22	0.42	0.541678324846	3
0.34	0.34	0.255396792939	1
0.24	0.36	0.416571316465	3
0.06	0.5	0.469891215328	2
0.16	0.28	0.51003614456	3
0.26	0.3	0.369944204199	3
0.24	0.42	0.278236579382	2
0.14	0.36	0.409663858164	3
0.18	0.46	0.389582197397	2
0.28	0.32	0.458941963712	3
0.14	0.62	0.21735316697	2
0.2	0.4	0.499999999955	3
0.06	0.6	0.386115492295	2
0.28	0.32	0.510200001563	3
0.3	0.38	0.349934034	2
0.2	0.36	0.369944204237	3
0.28	0.42	0.264094583727	2
0.34	0.28	0.459999999958	3
0.18	0.28	0.510101051276	3
0.22	0.24	0.520292689885	3
0.28	0.38	0.439902436656	3
0.14	0.38	0.570258004329	3
0.22	0.28	0.469397989859	3
0.24	0.24	0.520129033556	3
0.3	0.4	0.309196607139	2
0.02	0.3	0.449817511479	3
0.12	0.38	0.571428571355	3
0.38	0.44	0.209825036918	2
0.32	0.44	0.237691450952	2
0.38	0.24	0.348331477338	1
0.14	0.52	0.437460291841	2
0.16	0.4	0.329304803982	2
0.26	0.42	0.389582197442	2
0.24	0.46	0.234724632696	2
0.18	0.42	0.44981751143	3
0.26	0.4	0.479967897174	3
0.14	0.22	0.644010050235	3
0.08	0.22	0.54006451675	3
0.32	0.46	0.479707309991	3
0.26	0.36	0.36994420425	3
0.34	0.38	0.359756485612	2
0.26	0.34	0.379795897093	3
0.14	0.32	0.520032102786	3
0.32	0.4	0.329304803991	2
0.08	0.24	0.621863865817	3
0.22	0.2	0.17912878471	1
0.1	0.52	0.499999999943	2
0.24	0.32	0.369944204091	3
0.18	0.48	0.610046258333	3
0.08	0.32	0.489665007688	3
0.08	0.36	0.489799998351	3
0.14	0.44	0.489995996765	3
0.26	0.4	0.257982300452	2
0.22	0.38	0.289897948542	2
0.26	0.34	0.30774851868	2
0.12	0.5	0.530012048174	3
0.26	0.38	0.408137923785	3
0.06	0.42	0.640243514333	3
0.32	0.28	0.409059817955	3
0.26	0.48	0.542462575075	3
