0.439206540715	0.477870824973	0.76	3
0.460564919112	0.492878351789	0.12	2
0.442789906465	0.494154517737	0.68	3
0.417737015673	0.525075480195	0.34	2
0.419086341501	0.494018449525	0.46	2
0.480911289257	0.472636967273	0.42	1
0.465551095386	0.470624977197	0.26	2
0.474087684916	0.47643824688	0.46	2
0.403384021791	0.493093020024	0.72	3
0.439360485485	0.496881854233	0.46	2
0.469144084382	0.472076689072	0.44	2
0.433471085253	0.499959472825	0.52	3
0.434584468427	0.488435578212	0.46	2
0.392409556061	0.507658577982	0.72	3
0.441648907422	0.512613063657	0.26	2
0.446154545477	0.493022064139	0.32	2
0.445477994484	0.49966552056	0.3	2
0.47739016324	0.453596296709	0.32	1
0.470286672992	0.474501589082	0.5	3
0.452531855731	0.492194337252	0.46	2
0.442797659249	0.493943578241	0.2	2
0.470560565458	0.469266790758	0.32	1
0.453696338084	0.494420845103	0.26	2
0.436490466055	0.494147536874	0.32	2
0.435775063709	0.494491898061	0.64	3
0.432556838056	0.503183973161	0.54	3
0.456031177247	0.479103998816	0.34	2
0.453015815412	0.520876319921	0.28	2
0.445358614342	0.494330802075	0.42	2
0.420456026126	0.495017473582	0.52	3
0.464632277812	0.497938831007	0.34	2
0.429376599094	0.501441052713	0.46	2
0.464086535275	0.475592845171	0.38	2
0.432275988061	0.506532870079	0.44	2
0.422638711797	0.511858605245	0.4	2
0.462149564406	0.500254469237	0.42	2
0.413162481291	0.503348071714	0.46	2
0.436740804528	0.508406959662	0.58	3
0.469198830144	0.493929110479	0.42	2
0.433783684777	0.473304380416	0.48	3
0.44529131339	0.46988021736	0.56	3
0.448979553983	0.485824203303	0.38	2
0.448004727168	0.475818261447	0.5	3
0.46910420107	0.466446447402	0.34	1
0.459907549497	0.477798837046	0.42	2
0.441504334028	0.503223604627	0.66	3
0.468658142181	0.496815158146	0.26	2
0.450413391774	0.482659013683	0.56	3
0.440870127944	0.491199646381	0.48	2
0.421753376342	0.486796650819	0.58	3
0.408137832372	0.531026915454	0.3	2
0.418725031909	0.498594413265	0.58	3
0.44148198772	0.490444442025	0.32	2
0.436558309735	0.497782216207	0.42	2
0.462635856935	0.489723538493	0.48	2
0.447602386564	0.4844901415	0.46	2
0.446451761697	0.501538015588	0.24	2
0.436585504553	0.480843267693	0.46	2
0.513486865444	0.451124457613	0.22	1
0.464804118937	0.486828172325	0.38	2
0.460564024233	0.483879583901	0.38	2
0.469092980988	0.463045919278	0.62	3
0.468162677898	0.481956542541	0.4	2
0.445638580061	0.504157876276	0.48	2
0.448150734549	0.485289646284	0.34	2
0.454803577009	0.486131006559	0.24	2
0.421966806789	0.496300737927	0.38	2
0.43517846101	0.479366704143	0.64	3
0.423210268103	0.517367831619	0.54	3
0.454929138754	0.486025743686	0.48	2
0.500931461329	0.483060494678	0.22	1
0.476256329907	0.465643564133	0.5	3
0.446394723705	0.485717337333	0.42	2
0.476078853878	0.475745328385	0.42	1
0.446473927388	0.500277412358	0.6	3
0.470959532737	0.46052492401	0.18	1
0.40649265329	0.51919140944	0.62	3
0.460526298865	0.47359713902	0.44	2
0.471569684886	0.478779227492	0.42	2
0.487761976524	0.481344573729	0.32	1
