0.324149882321	0.3	0.521625521251	3
0.474020698323	0.38	0.467638500593	1
0.418169335675	0.34	0.51568312498	3
0.21825669607	0.56	0.48696688305	2
0.570451772801	0.32	0.521954281938	1
0.77204991311	0.38	0.482029135294	1
0.642486950773	0.32	0.504044108937	1
0.518685781846	0.3	0.48987411924	1
0.404769357272	0.34	0.544253094032	3
0.149288012729	0.38	0.500272859534	3
0.780383478159	0.26	0.49297253338	1
0.648904717786	0.46	0.497557116002	1
0.281041016172	0.32	0.513572423343	3
0.221647093617	0.42	0.535246700935	3
0.618409377724	0.56	0.448915239958	1
0.358918563464	0.24	0.498927649704	3
0.376513146167	0.46	0.49685804554	3
0.599139241814	0.3	0.503363890373	1
0.477538969185	0.28	0.498378123576	3
0.521795254911	0.36	0.482721703491	1
0.593682127917	0.42	0.480692029538	1
0.563550617623	0.28	0.486312588507	1
0.848407569447	0.3	0.488132019763	1
0.576755490202	0.3	0.503516460496	1
0.44925333081	0.46	0.507934003443	3
0.666337932682	0.42	0.499948444021	1
0.311931892468	0.4	0.49190871033	3
0.682134176099	0.5	0.451307605104	1
0.543008897867	0.38	0.492507894599	1
0.691650610678	0.36	0.510328716111	1
0.586335773945	0.4	0.462356063164	1
0.581786864877	0.46	0.504645175196	1
0.58443225595	0.26	0.493586451992	1
0.811564310649	0.48	0.480661389502	1
0.27130546715	0.52	0.490662881652	2
0.276102393104	0.38	0.471587041291	3
0.676440362725	0.36	0.508241146449	1
0.533939100386	0.54	0.496509885639	2
0.358486206242	0.34	0.467672707208	3
0.452926402027	0.22	0.526830974512	3
0.442182464781	0.22	0.52520675573	3
0.652227060059	0.3	0.498024729052	1
0.403314532623	0.28	0.522950145817	3
0.609249359469	0.42	0.495063257892	1
0.847295907246	0.42	0.490908623889	1
0.650859275262	0.42	0.484559500583	1
0.449206632586	0.22	0.471307271396	3
0.448644573061	0.22	0.511604757581	3
0.40584203344	0.22	0.494278486772	3
0.670953438204	0.42	0.529270856433	1
0.353473688949	0.46	0.482663868302	3
