0.28	0.42	0.521886103959	3
0.44	0.36	0.467954564892	3
0.2	0.46	0.515808710394	3
0.26	0.5	0.487205246686	2
0.16	0.34	0.522209124397	3
0.24	0.28	0.482249802107	3
0.3	0.3	0.504281138363	3
0.3	0.28	0.490056830308	3
0.18	0.42	0.544492424008	3
0.26	0.28	0.500502661107	3
0.22	0.42	0.493233702141	3
0.3	0.32	0.497812206916	3
0.1	0.3	0.513807162779	3
0.18	0.5	0.535483462069	3
0.14	0.58	0.449325738751	2
0.12	0.28	0.499160014012	3
0.3	0.22	0.497029115727	3
0.36	0.32	0.503649144074	3
0.22	0.26	0.498565614432	3
0.26	0.5	0.482992173205	2
0.24	0.36	0.481032893827	3
0.46	0.3	0.486613168527	3
0.34	0.2	0.488349008649	3
0.1	0.34	0.503777858529	3
0.22	0.4	0.508150141916	3
0.22	0.4	0.500149931342	3
0.34	0.42	0.492216141393	3
0.34	0.48	0.451541965743	2
0.2	0.26	0.492756930458	3
0.28	0.4	0.510629502702	3
0.36	0.42	0.462645418078	3
0.16	0.4	0.504860088267	3
0.32	0.46	0.493822973132	3
0.26	0.46	0.480975929914	3
0.22	0.52	0.490939415331	2
0.24	0.32	0.471811678542	3
0.24	0.34	0.508565804475	3
0.18	0.38	0.496688754571	3
0.36	0.38	0.467919750922	3
0.1	0.26	0.527109176855	3
0.26	0.24	0.525438452434	3
0.16	0.44	0.498265766784	3
0.14	0.32	0.523134592668	3
0.28	0.32	0.495340394623	3
0.24	0.48	0.49117946272	3
0.22	0.36	0.484833142231	3
0.36	0.48	0.471500205655	2
0.2	0.38	0.511804527121	3
0.2	0.34	0.494581741422	3
0.26	0.5	0.52949780763	3
0.14	0.62	0.482941300216	2
0.14	0.34	0.528011491478	3
0.28	0.34	0.499269673216	3
0.2	0.42	0.502366843993	3
0.44	0.44	0.473563631133	3
0.32	0.4	0.496599359305	3
0.28	0.44	0.472600395558	3
0.32	0.36	0.50541580412	3
0.46	0.32	0.467085885021	3
0.26	0.28	0.478970823533	3
0.18	0.38	0.479930484306	3
0.28	0.34	0.509538809944	3
0.3	0.32	0.480550577728	3
0.28	0.3	0.4774389756	3
0.3	0.36	0.488688614407	3
0.3	0.34	0.487738993148	3
0.24	0.34	0.507125731705	3
0.14	0.36	0.524223315972	3
0.1	0.48	0.489081341887	3
0.26	0.36	0.494664924084	3
0.3	0.26	0.437790317415	3
0.22	0.3	0.498104395163	3
0.3	0.4	0.496878507061	3
0.34	0.38	0.485373023652	3
0.16	0.42	0.498826314549	3
0.3	0.26	0.496265467601	3
0.12	0.56	0.509827662747	2
0.32	0.34	0.49839669332	3
0.26	0.34	0.48647837262	3
0.3	0.28	0.462385223078	3
0.28	0.38	0.463396614037	3
0.3	0.26	0.485685270425	3
0.16	0.58	0.502441775451	2
0.18	0.3	0.502478972888	3
0.26	0.4	0.505271512177	3
0.44	0.36	0.462212842094	3
0.22	0.42	0.504764618507	3
0.12	0.42	0.491835630615	3
0.12	0.3	0.524446859404	3
0.34	0.4	0.49073366701	3
0.24	0.38	0.487078555117	3
0.26	0.4	0.467904976664	3
0.28	0.38	0.499206002699	3
0.36	0.38	0.466795836926	3
0.24	0.52	0.474204315329	2
0.22	0.4	0.491024122359	3
0.26	0.4	0.518590845135	3
0.2	0.34	0.504788417758	3
0.26	0.36	0.471226711392	3
0.14	0.4	0.491735949902	3
0.42	0.48	0.447048015995	2
0.14	0.4	0.48714614698	3
0.18	0.32	0.483785004744	3
0.36	0.24	0.520649802832	3
0.14	0.34	0.496920196245	3
0.3	0.28	0.481233916869	3
0.22	0.28	0.497155154545	3
0.22	0.36	0.514405364951	3
0.26	0.34	0.471737844395	3
0.18	0.36	0.505800772719	3
0.28	0.46	0.496452827385	3
0.32	0.38	0.453295300568	3
0.4	0.52	0.459966183102	2
0.18	0.2	0.485938583891	3
0.14	0.42	0.512381019607	3
0.24	0.3	0.492597952047	3
0.3	0.42	0.471707120146	3
0.4	0.5	0.460660246195	2
0.24	0.42	0.496318312081	3
0.2	0.4	0.49655820293	3
0.18	0.46	0.500960148181	3
0.14	0.28	0.516577529587	3
0.18	0.4	0.495940155454	3
0.34	0.46	0.487013633446	3
0.4	0.3	0.481002758817	3
0.26	0.44	0.509450170422	3
0.2	0.5	0.505114900012	3
0.22	0.34	0.496020871964	3
0.2	0.22	0.520171436618	3
0.42	0.36	0.458619532085	3
0.24	0.46	0.510319001757	3
0.26	0.34	0.493159531294	3
0.18	0.44	0.531566465773	3
0.18	0.32	0.508797185805	3
0.18	0.26	0.50818876027	3
0.18	0.32	0.495707760841	3
0.24	0.36	0.480533750075	3
0.18	0.42	0.507998523845	3
0.22	0.38	0.519110287209	3
0.06	0.4	0.542257696733	3
0.22	0.66	0.484280604333	2
0.1	0.4	0.517895232492	3
0.26	0.26	0.488784644762	3
0.24	0.26	0.52133405242	3
0.26	0.28	0.466417256319	3
0.28	0.48	0.490847549443	3
0.26	0.42	0.488090591161	3
0.28	0.24	0.490628745464	3
0.18	0.36	0.530306737461	3
0.14	0.42	0.496996034068	3
0.12	0.36	0.525596970228	3
0.14	0.44	0.506951519636	3
0.32	0.36	0.473527433049	3
0.22	0.4	0.511094819577	3
0.28	0.5	0.481942014742	2
0.24	0.36	0.511641773475	3
0.24	0.48	0.500467166979	3
0.28	0.32	0.526614195591	3
0.3	0.3	0.488726934789	3
0.28	0.3	0.509279847189	3
0.32	0.38	0.475189731373	3
0.1	0.32	0.516609890181	3
0.28	0.26	0.503177405907	3
0.2	0.3	0.500779853805	3
0.2	0.26	0.50766313015	3
0.22	0.36	0.466323383215	3
0.16	0.44	0.478658428878	3
0.24	0.4	0.494665114527	3
0.2	0.4	0.50572716077	3
0.24	0.38	0.487382963105	3
0.26	0.44	0.493306141064	3
0.16	0.44	0.507397350183	3
0.22	0.26	0.510231433276	3
0.36	0.4	0.458765168931	3
0.2	0.42	0.51688099443	3
0.18	0.28	0.528069867487	3
0.12	0.34	0.533467877558	3
0.34	0.34	0.508688449632	3
0.26	0.32	0.493127787925	3
0.22	0.44	0.514862570988	3
0.28	0.32	0.481597605234	3
0.2	0.28	0.489755108592	3
0.18	0.4	0.498790936008	3
0.2	0.46	0.489612058055	3
0.44	0.52	0.459106223992	2
0.18	0.38	0.510451111408	3
0.16	0.26	0.473482291015	3
0.32	0.32	0.524481379715	3
0.2	0.48	0.509375501191	3
0.28	0.36	0.506190170016	3
0.1	0.26	0.516937203664	3
0.16	0.22	0.472267221291	3
0.28	0.4	0.478200873492	3
0.22	0.5	0.490189493953	2
0.42	0.36	0.481323017056	3
0.2	0.44	0.489655171782	3
0.22	0.44	0.533522548714	3
0.26	0.34	0.510155344894	3
0.24	0.26	0.521794858861	3
0.2	0.28	0.499851353845	3
0.3	0.3	0.514191137643	3
0.16	0.28	0.486176798518	3
0.16	0.32	0.506822688682	3
0.26	0.3	0.482150811116	3
0.26	0.38	0.496696924521	3
0.18	0.42	0.498347141103	3
0.12	0.48	0.524820220011	3
0.26	0.34	0.494126876932	3
0.26	0.44	0.488557068869	3
0.12	0.44	0.505905870646	3
0.1	0.26	0.520887145671	3
0.2	0.34	0.485312890165	3
0.16	0.46	0.522047508033	3
0.1	0.4	0.531986540932	3
0.32	0.44	0.467894489142	3
0.32	0.3	0.463461395405	3
0.14	0.38	0.512935644219	3
0.2	0.32	0.492551714824	3
0.16	0.32	0.487607509703	3
0.12	0.36	0.514456734086	3
0.22	0.58	0.449277338079	2
0.14	0.28	0.50342940462	3
0.3	0.26	0.486013507961	3
0.26	0.24	0.516744399513	3
0.3	0.26	0.486972684839	3
0.18	0.32	0.510746241227	3
0.32	0.38	0.473180665425	3
0.28	0.3	0.485492705408	3
0.22	0.2	0.491824440837	3
0.22	0.4	0.520142155215	3
0.18	0.4	0.508708199472	3
0.28	0.38	0.474918782858	3
0.18	0.32	0.518179591243	3
0.3	0.4	0.488454021991	3
0.2	0.42	0.522353815045	3
0.18	0.36	0.49741887658	3
0.18	0.44	0.538494884536	3
0.36	0.4	0.471459839236	3
0.28	0.38	0.479078741348	3
0.2	0.3	0.532193360521	3
0.26	0.32	0.483697899542	3
0.18	0.42	0.523518737247	3
0.18	0.34	0.501692931634	3
0.28	0.32	0.515695045141	3
0.16	0.28	0.490387842459	3
0.22	0.26	0.491310570051	3
0.16	0.42	0.52082060154	3
0.32	0.36	0.499529844247	3
0.38	0.32	0.484859631121	3
0.18	0.38	0.491413708623	3
0.26	0.34	0.492254520207	3
0.24	0.34	0.45436927939	3
0.1	0.3	0.491415172028	3
0.24	0.52	0.459213159251	2
0.34	0.46	0.469343803455	3
0.24	0.42	0.478688550218	3
0.34	0.22	0.48430232642	3
0.28	0.28	0.482859489069	3
0.26	0.34	0.502148689191	3
0.24	0.42	0.513157161532	3
0.36	0.3	0.491425472406	3
0.12	0.44	0.498083596189	3
0.16	0.38	0.475901932737	3
0.18	0.34	0.494131908985	3
0.22	0.3	0.511195116519	3
0.34	0.38	0.45558334608	3
0.3	0.34	0.461233907366	3
0.14	0.42	0.523924166366	3
0.26	0.38	0.510714981568	3
0.48	0.4	0.458693173107	1
0.3	0.28	0.499228133851	3
0.26	0.52	0.486676427466	2
0.18	0.42	0.474375884573	3
0.18	0.42	0.494570581253	3
0.38	0.44	0.464542498445	3
0.06	0.4	0.521324272965	3
0.16	0.38	0.501083709942	3
0.42	0.34	0.493689231131	3
0.2	0.32	0.492299511237	3
0.34	0.4	0.464373681633	3
0.16	0.24	0.472885975493	3
0.16	0.42	0.480218907641	3
0.24	0.42	0.492083900256	3
0.16	0.3	0.490892592804	3
0.34	0.3	0.496763180271	3
0.26	0.34	0.481540145636	3
0.32	0.44	0.501977564304	3
0.16	0.38	0.491386656395	3
0.18	0.44	0.468764144334	3
0.2	0.52	0.514371907785	2
0.36	0.42	0.50976290581	3
0.22	0.48	0.484527874375	3
0.24	0.3	0.500803539526	3
0.34	0.2	0.463292676777	3
0.26	0.36	0.483863832993	3
0.16	0.5	0.487454568712	2
0.38	0.36	0.488900726605	3
0.36	0.26	0.492998298581	3
0.2	0.44	0.457661395057	3
0.32	0.22	0.486862762853	3
0.36	0.44	0.503300810743	3
0.28	0.48	0.480552473764	3
0.14	0.46	0.539088751571	3
0.2	0.44	0.490280060836	3
0.2	0.42	0.505715087702	3
0.36	0.4	0.458890069513	3
0.24	0.48	0.509923922122	3
0.18	0.24	0.508151687425	3
0.14	0.5	0.506655547956	3
0.36	0.48	0.49093012504	3
0.3	0.3	0.480722288738	3
0.36	0.4	0.442310551288	3
0.22	0.4	0.471288182793	3
0.2	0.48	0.505012393569	3
0.24	0.3	0.490254830122	3
0.26	0.46	0.499907505462	3
0.24	0.4	0.499006538412	3
0.18	0.52	0.510555660496	2
0.26	0.44	0.495642429987	3
0.24	0.24	0.513408207968	3
0.4	0.3	0.51072948627	3
0.22	0.3	0.502480611366	3
0.36	0.32	0.466871034764	3
0.24	0.38	0.524078838839	3
0.26	0.34	0.468447812562	3
0.08	0.3	0.492792843065	3
0.18	0.34	0.501112190451	3
0.06	0.48	0.522655288731	3
0.18	0.36	0.486328176252	3
0.3	0.2	0.486079867841	3
0.22	0.36	0.49670930852	3
0.3	0.34	0.467164755187	3
0.16	0.42	0.505105753487	3
0.24	0.36	0.489299546936	3
0.32	0.36	0.507867407264	3
0.3	0.48	0.496795963145	3
0.2	0.4	0.509451725435	3
