0.1425	0.115	0.115	1
0.3625	0.3675	0.365	2
0.18	0.1425	0.1475	1
0.235	0.27	0.2725	3
0.2375	0.185	0.175	1
0.2675	0.31	0.3125	3
0.275	0.275	0.3125	3
0.2425	0.2325	0.225	1
0.1275	0.085	0.07	1
0.255	0.3225	0.2875	2
0.21	0.22	0.2375	3
0.23	0.25	0.2575	3
0.2175	0.1775	0.175	1
0.1275	0.1025	0.1125	1
0.2675	0.2725	0.2575	2
0.2025	0.1575	0.19	1
0.235	0.22	0.2375	3
0.33	0.395	0.405	3
0.28	0.17	0.2075	1
0.2175	0.2	0.1925	1
0.31	0.2875	0.2925	1
0.34	0.3325	0.325	1
0.225	0.2375	0.2125	2
0.15	0.16	0.145	2
0.1325	0.1125	0.145	3
0.1375	0.1375	0.1625	3
0.27	0.2125	0.23	1
0.2875	0.3175	0.2925	2
0.2275	0.2	0.22	1
0.1875	0.2125	0.205	2
0.2525	0.2175	0.2125	1
0.2125	0.1775	0.1825	1
0.305	0.2475	0.22	1
0.2725	0.2075	0.2225	1
0.2275	0.185	0.215	1
0.24	0.2125	0.21	1
0.1975	0.1775	0.1425	1
0.2275	0.125	0.1625	1
0.295	0.24	0.235	1
0.205	0.1325	0.1275	1
0.225	0.18	0.185	1
0.285	0.2475	0.2225	1
0.19	0.17	0.1425	1
0.29	0.255	0.2575	1
0.27	0.19	0.225	1
0.195	0.14	0.1325	1
0.275	0.2925	0.2925	2
0.17	0.1825	0.1625	2
0.265	0.2025	0.185	1
0.1675	0.1375	0.13	1
0.2075	0.1325	0.1275	1
0.1825	0.135	0.1275	1
0.23	0.245	0.215	2
0.17	0.1225	0.125	1
0.3275	0.25	0.2925	1
0.24	0.215	0.22	1
0.3075	0.31	0.2725	2
0.2975	0.275	0.2675	1
0.3925	0.3725	0.3675	1
0.28	0.24	0.2325	1
0.3075	0.3025	0.2575	1
0.2675	0.2775	0.2775	2
0.25	0.1775	0.215	1
0.1875	0.26	0.195	2
0.215	0.2525	0.2425	2
0.305	0.2825	0.3525	3
0.2075	0.16	0.165	1
0.2225	0.2	0.2075	1
0.1625	0.1575	0.1725	3
0.2275	0.215	0.2025	1
0.425	0.405	0.4425	3
0.2925	0.235	0.2025	1
0.2875	0.275	0.2825	1
0.28	0.27	0.2425	1
0.1875	0.2	0.1725	2
0.3125	0.275	0.32	3
0.135	0.125	0.095	1
0.315	0.2275	0.2475	1
0.2475	0.265	0.295	3
0.345	0.28	0.31	1
0.325	0.3125	0.32	1
0.245	0.23	0.1925	1
0.2	0.1375	0.175	1
0.255	0.2225	0.22	1
0.1825	0.15	0.1725	1
0.375	0.3775	0.3775	2
0.185	0.1575	0.1625	1
0.1875	0.1475	0.1325	1
0.1875	0.175	0.1725	1
0.2725	0.2575	0.265	1
0.32	0.315	0.3125	1
0.2325	0.205	0.195	1
0.24	0.235	0.175	1
0.2375	0.2375	0.245	3
0.2675	0.265	0.225	1
0.1725	0.1425	0.1375	1
0.17	0.19	0.15	2
0.28	0.2675	0.25	1
0.295	0.1725	0.1575	1
0.2575	0.1575	0.1925	1
0.3375	0.36	0.3225	2
0.31	0.2825	0.265	1
0.2525	0.2675	0.195	2
0.27	0.195	0.235	1
0.2575	0.2225	0.2175	1
0.2025	0.155	0.155	1
0.27	0.24	0.2175	1
0.255	0.235	0.2475	1
0.37	0.4325	0.425	2
0.2425	0.17	0.15	1
0.2225	0.1725	0.1525	1
0.3525	0.29	0.3375	1
0.275	0.285	0.2875	3
0.27	0.265	0.2475	1
0.17	0.14	0.14	1
0.2725	0.19	0.165	1
0.2375	0.19	0.175	1
0.3425	0.3875	0.305	2
0.225	0.19	0.1875	1
0.22	0.285	0.2225	2
0.1625	0.115	0.105	1
0.135	0.115	0.105	1
0.2775	0.31	0.2825	2
0.28	0.245	0.2725	1
0.3	0.3225	0.255	2
0.22	0.2275	0.1575	2
0.2625	0.25	0.2	1
0.31	0.2475	0.2725	1
0.205	0.17	0.1475	1
0.4075	0.3625	0.3875	1
0.1975	0.16	0.15	1
0.2825	0.2375	0.2325	1
0.18	0.1925	0.1175	2
0.1925	0.2325	0.215	2
0.1625	0.125	0.095	1
0.23	0.105	0.16	1
0.2425	0.225	0.23	1
0.2225	0.1975	0.1875	1
0.2375	0.25	0.2625	3
0.0975	0.115	0.125	3
0.2125	0.215	0.21	2
0.1525	0.175	0.0975	2
0.325	0.275	0.305	1
0.2675	0.235	0.2325	1
0.3575	0.32	0.295	1
0.175	0.17	0.1975	3
0.2625	0.2775	0.2625	2
0.2325	0.2675	0.2475	2
0.225	0.25	0.2475	2
0.2375	0.2525	0.2375	2
0.1925	0.165	0.14	1
0.1675	0.1025	0.1575	1
0.275	0.2675	0.255	1
0.2025	0.1575	0.175	1
0.1725	0.1925	0.195	3
0.2225	0.1875	0.18	1
0.2	0.155	0.185	1
0.2	0.22	0.2075	2
0.395	0.35	0.335	1
0.2775	0.26	0.2325	1
0.2625	0.2125	0.2325	1
0.1475	0.0925	0.105	1
0.215	0.2275	0.2325	3
0.195	0.2225	0.2175	2
0.2175	0.1475	0.1775	1
0.3075	0.2875	0.315	3
0.2575	0.1525	0.195	1
0.2075	0.2175	0.1875	2
0.1775	0.1625	0.1825	3
0.275	0.2475	0.2325	1
0.2175	0.1725	0.1875	1
0.1775	0.1375	0.125	1
0.1875	0.1425	0.1225	1
0.3675	0.3625	0.3775	3
0.1725	0.1925	0.17	2
0.17	0.155	0.12	1
0.19	0.145	0.1525	1
0.2325	0.2075	0.2	1
0.28	0.2625	0.24	1
0.25	0.2075	0.2225	1
0.2375	0.2725	0.2475	2
0.2775	0.2125	0.18	1
0.23	0.1925	0.16	1
0.2275	0.135	0.1725	1
0.3875	0.3825	0.36	1
0.2125	0.2125	0.2225	3
0.2525	0.2225	0.2525	1
0.2925	0.2525	0.2575	1
0.265	0.1725	0.1625	1
0.215	0.2175	0.225	3
0.1875	0.1725	0.195	3
0.2475	0.27	0.2575	2
0.2575	0.24	0.26	3
0.24	0.2325	0.1725	1
0.3825	0.37	0.3975	3
0.2025	0.175	0.175	1
0.245	0.1825	0.17	1
0.2125	0.165	0.17	1
0.1925	0.18	0.14	1
0.205	0.1725	0.1425	1
0.1975	0.2025	0.1625	2
0.2775	0.245	0.285	3
0.2225	0.165	0.18	1
0.2625	0.205	0.24	1
0.26	0.2275	0.2125	1
0.165	0.115	0.1025	1
0.13	0.1025	0.115	1
0.235	0.1275	0.125	1
0.22	0.215	0.23	3
0.1675	0.09	0.075	1
0.2	0.185	0.1525	1
0.3075	0.2575	0.2475	1
0.1975	0.1225	0.1775	1
0.12	0.08	0.06	1
0.2125	0.1725	0.18	1
0.3175	0.2475	0.2525	1
0.18	0.115	0.115	1
0.2175	0.1975	0.175	1
0.205	0.19	0.21	3
0.13	0.07	0.055	1
0.26	0.2725	0.27	2
0.165	0.1775	0.2	3
0.2125	0.21	0.2075	1
0.2275	0.2075	0.2	1
0.3	0.23	0.235	1
0.1425	0.1225	0.1025	1
0.3125	0.2675	0.24	1
0.325	0.25	0.2775	1
0.33	0.3575	0.3375	2
0.2175	0.23	0.1975	2
0.2525	0.185	0.2025	1
0.265	0.21	0.2325	1
0.2075	0.1525	0.155	1
0.2825	0.27	0.285	3
0.2175	0.1875	0.1975	1
0.275	0.2075	0.1975	1
0.145	0.1225	0.115	1
0.3225	0.2825	0.325	3
0.27	0.335	0.2275	2
0.24	0.24	0.265	3
0.235	0.155	0.2325	1
0.1975	0.1525	0.1275	1
0.19	0.145	0.1575	1
0.2225	0.1775	0.18	1
0.305	0.305	0.28	1
0.245	0.2075	0.225	1
0.195	0.145	0.15	1
0.265	0.2375	0.285	3
0.2725	0.2925	0.2825	2
0.2425	0.2275	0.215	1
0.2775	0.1575	0.2025	1
0.325	0.2825	0.25	1
0.2	0.115	0.1225	1
0.2875	0.21	0.235	1
