,filename,1,2,3
0,#evaluate.R#,error,error,error
1,.#evaluate.R,error,error,error
2,random_210.txt,0.96042207275,0.473293329886,0.514968096441
3,SMPA_Output_1117-1.txt,0.95103562437,0.864900917026,0.937242417601
4,submitRFcomp.txt,0.223494636667,0.416222550283,0.839538024625
5,testpredictions2.csv,0.029617250031,0.933416026627,0.965365534951
6,OneBetterClassifier.txt,0.960705247564,0.894013609424,0.948081645803
7,evaluate.R,error,error,error
8,testY_1115.txt,0.244273771152,0.525661499246,0.120514492371
9,eh_3_0.txt,0.268660856393,0.303380790163,0.91667306158
10,kintzel_1-1.txt,0.983342445448,0.950652424029,0.968165095357
11,teambbs_predictions1-3.txt,0.972408886465,0.918368651073,0.963281862623
12,teambbs_predictions2-2.txt,0.973641631621,0.938183760952,0.963734896242
13,teambbs_predictions3-1.txt,0.970085372501,0.921456284663,0.958944272117
14,teambbs_predictions4-1.txt,0.98435384501,0.956358146335,0.969900490873
15,teambbs_predictions5-1.txt,0.973614054384,0.935779822447,0.957728960564
16,teambbs_predictions6-1.txt,0.986068903245,0.957753176518,0.971830770834
17,PASM_OutputL_1118.txt,error,error,error
18,mitchell--ryan_1831_1442605_Bagging_tree_60.txt,0.271266340705,0.391513146442,0.853890476995
19,Nov18results.csv,error,error,error
20,resultsNov18.csv,error,error,error
21,runROC.m,error,error,error
22,HolumRutaSubmissionFile_KNN-1.txt,error,error,error
23,testResults.txt,0.0343733322547,0.102887667448,0.0454967705474
24,testTruth2.txt,1.0,1.0,1.0
25,Pat_v4.txt,0.405203912465,0.414201787605,0.186005996418
26,trapezoidroc.m,error,error,error
27,test_predictions4.txt,0.921076205818,0.871530064812,0.890389048555
28,acwp_averageclass.txt,0.947481799274,0.883785463883,0.93593879636
29,testY_1116_binary_NA003.txt,0.32214428551,0.297865649808,0.94055040569
30,zj_classification_3.txt,0.981078703076,0.957320756441,0.96943997157
