,filename,1,2,3
0,forest_100.txt,0.244666076,0.389656571,0.85890565
1,submit2ndDT.txt,0.383300911,0.468871287,0.702814095
2,testpredictions.csv,0.972161419,0.936441722,0.966462808
3,testpredictions.txt,error,error,error
4,UtlimateClassifier.txt,0.966559476,0.895460303,0.960472036
5,testY.txt,0.401816429,0.494742338,0.124805415
6,PASM_Output_1113.txt,0.967738321,0.902147413,0.958357138
7,Bagging_tree_60.txt,0.271266341,0.391513146,0.853890477
8,Nov13results.csv,error,error,error
9,resultsOld.csv,error,error,error
10,test_predictions3.txt,0.5,0.71381592,0.890389049
11,testY_y_nov12.txt,0.230440562,0.325144281,0.934982682
