,filename,1,2,3
0,boosting_100.txt,0.66934825,0.473681128,0.493503517
1,SMPA_Output_1114_2.txt,0.966532928,0.89961646,0.957562436
2,submitRFFE.txt,0.222985474,0.418141687,0.845386782
3,testpredictions2.csv,0.02961725,0.933416027,0.965365535
4,Ultimato.txt,0.632590503,0.896046348,0.960476057
5,testY_1113.txt,0.42445443,0.440310557,0.112496747
6,PASM_OutputR_1114.txt,0.950720933,0.869094223,0.927263273
7,PASM_OutputS_1114.txt,0.96671967,0.899260254,0.957475987
8,Bagging_tree_60.txt,0.271266341,0.391513146,0.853890477
9,nov14.csv,error,error,error
10,P_v1.txt,0.553859774,0.507682414,0.476186477
11,test_predictions3.txt,0.5,0.71381592,0.890389049
12,testY_1114_eclfWithoutWeights.txt,0.221349308,0.341994605,0.93592853
