0.18	0.165	0.22	3
0.42	0.3	0.33	1
0.145	0.21	0.135	2
0.23	0.25	0.22	2
0.155	0.22	0.16	2
0.235	0.27	0.33	3
0.24	0.24	0.3	3
0.25	0.275	0.25	2
0.15	0.125	0.15	1
0.2	0.29	0.27	2
0.275	0.285	0.265	2
0.175	0.195	0.23	3
0.275	0.21	0.295	3
0.125	0.14	0.125	2
0.29	0.28	0.285	1
0.125	0.23	0.245	3
0.235	0.19	0.22	1
0.33	0.32	0.3	1
0.225	0.27	0.275	3
0.185	0.23	0.235	3
0.27	0.31	0.26	2
0.32	0.3	0.335	3
0.24	0.255	0.32	3
0.21	0.15	0.21	1
0.14	0.18	0.215	3
0.145	0.2	0.18	2
0.225	0.245	0.26	3
0.28	0.23	0.29	3
0.27	0.25	0.29	3
0.215	0.21	0.235	3
0.26	0.26	0.275	3
0.195	0.26	0.235	2
0.235	0.275	0.24	2
0.29	0.225	0.225	1
0.18	0.26	0.195	2
0.26	0.245	0.35	3
0.21	0.235	0.19	2
0.145	0.2	0.175	2
0.285	0.34	0.3	2
0.19	0.14	0.175	1
0.19	0.19	0.22	3
0.255	0.26	0.215	2
0.125	0.16	0.175	3
0.265	0.275	0.275	2
0.27	0.32	0.315	2
0.195	0.215	0.24	3
0.245	0.265	0.22	2
0.165	0.195	0.2	3
0.185	0.235	0.195	2
0.155	0.16	0.17	3
0.195	0.16	0.15	1
0.135	0.185	0.135	2
0.24	0.23	0.26	3
0.175	0.195	0.215	3
0.305	0.355	0.36	3
0.24	0.265	0.275	3
0.31	0.275	0.305	1
0.325	0.3	0.295	1
0.48	0.425	0.42	1
0.26	0.345	0.275	2
0.3	0.295	0.29	1
0.23	0.275	0.28	3
0.295	0.26	0.305	3
0.29	0.255	0.235	1
0.235	0.235	0.295	3
0.29	0.28	0.23	1
0.285	0.245	0.175	1
0.19	0.24	0.245	3
0.155	0.165	0.175	3
0.205	0.195	0.175	1
0.415	0.435	0.415	2
0.355	0.29	0.27	1
0.31	0.335	0.28	2
0.3	0.24	0.29	1
0.24	0.26	0.19	2
0.285	0.27	0.285	1
0.165	0.135	0.16	1
0.195	0.285	0.245	2
0.275	0.27	0.28	3
0.315	0.285	0.32	3
0.315	0.305	0.3	1
0.23	0.26	0.24	2
0.17	0.155	0.17	1
0.22	0.22	0.21	1
0.225	0.26	0.195	2
0.38	0.315	0.37	1
0.21	0.23	0.16	2
0.2	0.22	0.19	2
0.185	0.295	0.24	2
0.3	0.255	0.275	1
0.325	0.3	0.325	1
0.24	0.195	0.215	1
0.28	0.21	0.215	1
0.315	0.295	0.25	1
0.295	0.28	0.31	3
0.16	0.175	0.19	3
