0.175	0.1875	0.1875	2
0.3375	0.325	0.375	3
0.0875	0.1375	0.1375	2
0.2125	0.175	0.175	1
0.1375	0.1625	0.15	2
0.2375	0.325	0.325	2
0.2875	0.1875	0.225	1
0.25	0.25	0.1875	1
0.1125	0.075	0.1	1
0.3	0.25	0.3375	3
0.175	0.2	0.2	2
0.2	0.25	0.1375	2
0.25	0.175	0.2125	1
0.1625	0.1	0.0875	1
0.3	0.275	0.2125	1
0.175	0.1125	0.2625	3
0.175	0.1625	0.25	3
0.4	0.4125	0.3375	2
0.3375	0.2625	0.275	1
0.3	0.3	0.225	1
0.25	0.35	0.15	2
0.325	0.3125	0.3375	3
0.2125	0.2375	0.275	3
0.1625	0.2375	0.1375	2
0.175	0.175	0.15	1
0.25	0.2375	0.175	1
0.225	0.3	0.275	2
0.275	0.25	0.4125	3
0.225	0.15	0.25	3
0.2625	0.2375	0.3125	3
0.3375	0.35	0.25	2
0.225	0.1625	0.25	3
0.25	0.3	0.2375	2
0.1875	0.275	0.3125	3
0.15	0.1375	0.2375	3
0.3	0.2875	0.1875	1
0.2	0.225	0.1875	2
0.25	0.1625	0.1875	1
0.325	0.3	0.2125	1
0.2125	0.15	0.25	3
0.2	0.25	0.2	2
0.2375	0.25	0.2125	2
0.1875	0.175	0.225	3
0.3125	0.2875	0.45	3
0.3375	0.2375	0.225	1
0.2125	0.225	0.2125	2
0.2375	0.2125	0.1625	1
0.2125	0.2	0.125	1
0.2375	0.325	0.2375	2
0.2	0.15	0.2	1
0.1	0.1875	0.1875	2
0.0875	0.1625	0.1875	3
0.2	0.2125	0.15	2
0.1625	0.1625	0.1875	3
0.325	0.375	0.275	2
0.2375	0.225	0.2375	1
0.3	0.35	0.325	2
0.3	0.4	0.325	2
0.3125	0.325	0.45	3
0.25	0.2375	0.2375	1
0.2625	0.3875	0.375	2
0.25	0.3125	0.2625	2
0.25	0.3125	0.2875	2
0.225	0.1875	0.3	3
0.225	0.2375	0.225	2
0.2625	0.3	0.275	2
0.15	0.2	0.225	3
0.25	0.2375	0.1375	1
0.175	0.15	0.125	1
0.25	0.2	0.25	1
0.375	0.45	0.45	2
0.3125	0.2375	0.2875	1
0.275	0.325	0.2125	2
0.2625	0.2875	0.3125	3
0.2875	0.1625	0.2625	1
0.3625	0.3875	0.3	2
0.125	0.1625	0.1	2
0.3625	0.325	0.2625	1
0.3	0.3375	0.2	2
0.2875	0.3125	0.2875	2
0.3	0.325	0.3125	2
0.2125	0.2	0.2	1
0.2375	0.1375	0.1625	1
0.225	0.225	0.2375	3
0.25	0.1875	0.25	1
0.2875	0.2875	0.25	1
0.1625	0.2	0.2	2
0.175	0.175	0.2125	3
0.1875	0.1875	0.25	3
0.4125	0.2625	0.25	1
0.2375	0.375	0.325	2
0.1875	0.25	0.2875	3
0.2625	0.2375	0.275	3
0.2375	0.2	0.2625	3
0.325	0.2375	0.325	1
0.1375	0.1875	0.1875	2
0.225	0.1375	0.1875	1
0.2625	0.2625	0.2125	1
0.275	0.2375	0.35	3
0.2375	0.2375	0.275	3
0.2375	0.35	0.2625	2
0.2125	0.35	0.3625	3
0.25	0.225	0.275	3
0.3125	0.2	0.15	1
0.2	0.3	0.175	2
0.2375	0.225	0.1875	1
0.2125	0.1875	0.2625	3
0.1875	0.1875	0.225	3
0.3125	0.4625	0.375	2
0.225	0.2	0.3125	3
0.1375	0.2125	0.225	3
0.3125	0.3875	0.3375	2
0.3375	0.3625	0.3375	2
0.325	0.3125	0.25	1
0.2	0.2375	0.15	2
0.2625	0.2125	0.25	1
0.225	0.2375	0.2375	2
0.4	0.3	0.2875	1
0.25	0.325	0.3125	2
0.2625	0.25	0.2375	1
0.1875	0.15	0.1	1
0.1125	0.1375	0.175	3
0.175	0.1375	0.3	3
0.225	0.3125	0.2875	2
0.1875	0.2875	0.275	2
0.25	0.2375	0.2375	1
0.2	0.1875	0.225	3
0.2875	0.2	0.3	3
0.2125	0.25	0.0875	2
0.35	0.4125	0.4875	3
0.1875	0.1875	0.2375	3
0.3375	0.2625	0.275	1
0.2	0.1625	0.1625	1
0.2625	0.1625	0.2125	1
0.1	0.1125	0.15	3
0.15	0.15	0.1375	1
0.225	0.3125	0.225	2
0.2125	0.1375	0.2375	3
0.2125	0.2875	0.25	2
0.1	0.125	0.175	3
0.2	0.225	0.35	3
0.225	0.125	0.2125	1
0.2875	0.2875	0.3625	3
0.2125	0.2875	0.275	2
0.3375	0.2875	0.3125	1
0.1625	0.175	0.25	3
0.3375	0.2625	0.2875	1
0.3	0.2125	0.1375	1
0.225	0.225	0.175	1
0.2625	0.2	0.3375	3
0.2	0.175	0.25	3
0.2875	0.2375	0.2	1
0.425	0.3	0.2875	1
0.2375	0.25	0.2125	2
0.2375	0.2375	0.275	3
0.2125	0.1375	0.125	1
0.175	0.1875	0.1375	2
0.2	0.2625	0.225	2
0.3	0.3125	0.3	2
0.225	0.2375	0.2625	3
0.225	0.2625	0.375	3
0.15	0.175	0.2375	3
0.125	0.2	0.175	2
0.2125	0.1625	0.1375	1
0.175	0.1375	0.15	1
0.3125	0.325	0.35	3
0.25	0.2375	0.2125	1
0.1	0.2375	0.125	2
0.15	0.2125	0.2625	3
0.2375	0.25	0.2125	2
0.1875	0.2	0.2375	3
0.1875	0.2125	0.1875	2
0.1125	0.175	0.2	3
0.4	0.325	0.3875	1
0.2	0.2	0.2375	3
0.175	0.225	0.1875	2
0.25	0.2375	0.2	1
0.2125	0.2625	0.2375	2
0.3875	0.2375	0.3125	1
0.25	0.2625	0.25	2
0.2625	0.275	0.2875	3
0.2375	0.25	0.2	2
0.1625	0.125	0.1875	3
0.1875	0.2	0.2	2
0.35	0.2875	0.325	1
0.1875	0.1875	0.3125	3
0.2125	0.2	0.275	3
0.175	0.1375	0.25	3
0.25	0.2375	0.2625	3
0.1625	0.225	0.15	2
0.2625	0.1625	0.225	1
0.2	0.225	0.3125	3
0.1875	0.2875	0.1875	2
