0.113930272248	0.710781841494	0.146652511847	2
0.244167890629	0.477425097544	0.362989534853	2
0.139104735718	0.930920557208	0.0527067644663	2
0.02796762714	0.871236870775	0.13856300615	2
0.144497792625	0.435858606403	0.0825160319662	2
0.857186885574	0.61324604745	0.201637282878	1
0.245623116535	0.358968733535	0.209841195848	2
0.162400263262	0.76294955952	0.138607202255	2
0.0169929879737	0.755469277162	0.152842683678	2
0.0428444676875	0.90683044329	0.107999255005	2
0.441290256516	0.892765342273	0.0967886560834	2
0.0767594500749	0.639422839847	0.0325081507081	2
0.0419675882709	0.593647346374	0.142461466262	2
0.130205890155	0.673054368086	0.255534998605	2
0.275448424798	0.855420336829	0.131097872307	2
0.111287335367	0.615564324511	0.179706922115	2
0.116416987056	0.708275237233	0.138902088636	2
0.242028557216	0.832294795306	0.0487913583519	2
0.061985959868	0.745637181977	0.301613534099	2
0.260499083227	0.494652911913	0.214612802715	2
0.487094053944	0.986655295149	0.167444802638	2
0.295273027332	0.407136500998	0.34487687273	2
0.246325449697	0.36650521342	0.073413090137	2
0.594109270574	0.300503834904	0.251718690562	1
0.310565433353	0.892628552925	0.118681068549	2
0.457202275044	0.918635404605	0.139427573395	2
0.102405524961	0.916593475006	0.137030808063	2
0.600915246108	0.471180290874	0.103470196086	1
0.0666165875289	0.437088814132	0.0485149932359	2
0.243809920447	0.720461464897	0.145470836521	2
0.471946756563	0.239692195894	0.300007021053	1
0.252842324767	0.860040445515	0.119285133171	2
0.299667709365	0.499557574146	0.0636768669432	2
0.542304624124	0.853074670968	0.127107619554	2
0.0475977808832	0.851149272451	0.253505839836	2
0.0981608722948	0.92996086301	0.0397987162026	2
0.0958267176277	0.439306972259	0.259948737923	2
0.117906436625	0.669282577013	0.329205462715	2
0.0689893814744	0.795240674249	0.0589104820708	2
0.0787120879159	0.466794934841	0.197277131261	2
0.0481419675108	0.693287811462	0.136522522518	2
0.0186768185017	0.973529205989	0.0933998700246	2
0.0930135439218	0.766529429926	0.0685295737865	2
0.323541120188	0.686934814722	0.153164287421	2
0.795508430091	0.670180590189	0.132431276703	1
0.553583496511	0.860731820784	0.155438758681	2
0.264471428137	0.572444346264	0.0303440143329	2
0.370747938357	0.863566840315	0.202623271574	2
0.0596878772703	0.456939265347	0.243945888704	2
0.0636633262734	0.872251636749	0.160132691037	2
0.182663746315	0.81784114639	0.302535450739	2
0.0239884994786	0.683835359883	0.135369837517	2
0.462751127576	0.584252085978	0.188900037078	2
0.282852985635	0.547984453395	0.15355493394	2
0.0654189897263	0.924594106409	0.100670989849	2
0.456585428669	0.842107562515	0.0685984005864	2
0.0995896530765	0.84494699204	0.101148665144	2
0.0518341763506	0.973752204043	0.0700223330731	2
0.176283579535	0.767235477398	0.0603656900445	2
0.089239944566	0.74960504624	0.0335718513714	2
0.282212782229	0.272952875193	0.111201454517	1
0.548707019799	0.806776172603	0.145422122424	2
0.279320985278	0.406748774925	0.0635392470732	2
0.19884210376	0.756372817982	0.0737097101666	2
0.59208977562	0.480973528004	0.293542008903	1
0.132847007141	0.680054565428	0.130136326443	2
0.212568175615	0.476017676115	0.179184241632	2
0.290535209581	0.740171174308	0.0905946931662	2
0.0426187814494	0.753729005211	0.112324488371	2
0.356839311834	0.589042247332	0.0435758311246	2
0.594026082596	0.932286483723	0.0769741011952	2
0.445582737051	0.864041416598	0.178676193222	2
0.0402703256339	0.194219435043	0.396615627866	3
0.295120571186	0.67565414424	0.0974789546079	2
0.0525654759788	0.930521845482	0.0310777619544	2
0.23461747864	0.882319147798	0.0425392831489	2
0.133984975721	0.881189277688	0.194125224712	2
0.0644515896029	0.647502784296	0.066124444513	2
0.196274696058	0.687593975717	0.0872656057052	2
0.487303565772	0.745838131597	0.115648464043	2
0.0923147607447	0.938585857607	0.0309629901372	2
0.198437774671	0.517862541127	0.0842936673323	2
0.0106944142964	0.924689394477	0.217578787402	2
0.043009656037	0.874349987525	0.336325391168	2
0.22072309948	0.319325128344	0.236751559188	2
0.0571585149568	0.775141082069	0.0388300819145	2
0.237170035141	0.930652032958	0.20396436964	2
0.525915028131	0.952869622305	0.0771111776881	2
0.588808616315	0.565583865037	0.157248414781	1
0.0253590077308	0.960292113284	0.0633134604291	2
0.474653381226	0.921234664345	0.0589057570282	2
0.239190387304	0.717457731838	0.108222894049	2
0.184990176967	0.768840871655	0.0888413763877	2
0.235963611104	0.924615792429	0.0652336735438	2
0.103237148665	0.643743939182	0.0550792456611	2
0.199910604376	0.66790434942	0.103611747244	2
0.520785048158	0.760007841415	0.0769600483037	2
0.603526984204	0.835061953766	0.0889059756726	2
0.60489754978	0.653413563779	0.284532639825	2
0.193613590795	0.264057483649	0.130163735602	2
0.160670208646	0.71634873679	0.107028411781	2
0.197503783298	0.387519207664	0.11855483374	2
0.192430990369	0.657816367832	0.0731118552591	2
0.168981609717	0.859032265234	0.12911949462	2
0.492068066295	0.495660300769	0.119823741846	2
0.150684864618	0.530454195863	0.227562496521	2
0.173408859288	0.757489942395	0.0220854746687	2
0.169162257563	0.507668215144	0.103669078901	2
0.133512670468	0.757098096533	0.143389194025	2
0.0195722481713	0.708169821253	0.244279162693	2
0.561070067676	0.740753970412	0.0867478721058	2
0.234014596343	0.62303535559	0.0298428977531	2
