5.34892560341e-06	0.999938217411	0.000228063775493	2
4.06773550964e-05	0.999983786383	0.00364575789103	2
1.10721734219e-05	0.999948350653	8.45378886127e-05	2
2.14876479251e-05	0.999975929916	0.000183299773931	2
5.00684250883e-05	0.999961872879	5.1276082042e-05	2
4.00309185912e-05	0.999966966554	7.95431581836e-05	2
2.3669986044e-05	0.99996417839	0.00121457105832	2
2.14441706611e-05	0.999966090522	4.56223353282e-05	2
2.54153262203e-06	0.999942814783	0.00120390860732	2
1.54152601671e-05	0.999977142169	0.000118482274024	2
2.90496681462e-05	0.999956438553	4.6202236587e-05	2
8.98908430933e-06	0.999969963241	2.87483897061e-05	2
1.58393337526e-05	0.999961498762	0.000352632621478	2
9.99171989804e-06	0.999972311254	0.00258339007472	2
3.19359601436e-06	0.999983276622	0.0050090919158	2
8.38492627513e-06	0.999943257291	0.00022661497056	2
8.01392651474e-06	0.99996967088	4.71363885097e-05	2
7.26961493161e-06	0.999952463811	3.56894341366e-05	2
2.19350123471e-06	0.999954732732	0.000631779342932	2
5.10856099693e-06	0.999970364666	4.31628391819e-05	2
6.06421168858e-06	0.99997044019	0.00257463378512	2
2.75912296086e-05	0.999961469948	0.00188429760592	2
1.91185499976e-05	0.999969869813	5.50482949752e-05	2
3.85056893389e-05	0.999958823992	0.00131934001963	2
2.65795085733e-05	0.99994535692	0.000347510170707	2
1.6324988789e-05	0.999965078532	4.53077538925e-05	2
1.34118025386e-05	0.99996824813	0.0015997580956	2
1.63500568439e-05	0.999980337006	3.69711968879e-05	2
1.1558253999e-05	0.999970790579	3.50827187624e-05	2
1.81186823522e-05	0.999969965528	3.46257397147e-05	2
2.8218367803e-05	0.999977053482	0.0019194251207	2
4.99999840424e-06	0.999961186854	4.80971843394e-05	2
2.638569119e-05	0.999963046043	5.37404284237e-05	2
2.27140845493e-05	0.999974959491	0.000324089068153	2
1.07286680317e-05	0.999982111521	0.000574816948792	2
5.76374541943e-05	0.999946592195	6.3644130502e-05	2
2.28657231381e-05	0.999970004611	0.00237869993702	2
2.93064137814e-05	0.999960951768	0.00058437872782	2
3.28447440011e-05	0.999973314283	4.79375185166e-05	2
1.41853019997e-05	0.999931651789	0.000200243335656	2
1.62640337936e-05	0.999953065186	0.000123802440459	2
2.17387974184e-05	0.999951699673	6.16306152444e-05	2
1.19810272832e-05	0.999966435236	8.2430575673e-05	2
1.41377947646e-05	0.999954529859	3.0712084787e-05	2
1.50184048486e-05	0.999983454815	0.00125306191706	2
4.32219143667e-05	0.999967614471	0.000608734333062	2
5.19522084233e-06	0.999956615501	3.08728164025e-05	2
8.08010812253e-06	0.999953409203	0.000497344819917	2
7.85224121969e-06	0.999971651979	0.000766044062112	2
3.612790634e-06	0.999915449047	0.000195982439388	2
2.39872747268e-05	0.999963325426	0.0027556742119	2
1.6259448285e-05	0.999899462814	7.22633852683e-05	2
3.06748939176e-05	0.99994500974	0.000212022991289	2
4.29549140478e-06	0.999957603568	6.81710923896e-05	2
5.49373120257e-06	0.999962858465	0.000897764456393	2
1.02698467509e-05	0.999977639859	0.00111701011987	2
2.77878063745e-05	0.999969718983	0.000343384575741	2
1.13118886576e-05	0.99996544534	0.000469181546598	2
4.18613129044e-05	0.999977120409	1.76591369905e-05	2
1.70185065385e-05	0.999976177627	2.64270066552e-05	2
1.39865119233e-05	0.999968707762	0.000131266385287	2
1.47656688985e-05	0.999963032201	4.79147871733e-05	2
2.2208008214e-05	0.999974918891	0.000306827839072	2
1.4765978813e-05	0.99998456343	0.000936089609192	2
4.6190694127e-05	0.999981613933	0.00319353617682	2
3.30380604897e-05	0.999976373828	0.000155930178086	2
2.17055134403e-05	0.999948415245	0.000984875094383	2
1.45717470453e-05	0.999970078082	5.11421032886e-05	2
2.46828944994e-05	0.999926557594	3.77214660044e-05	2
2.71988385752e-05	0.999961468731	3.68068945662e-05	2
4.04092503713e-05	0.999970884294	0.000105268799629	2
1.79777765423e-05	0.999946249242	5.63144345401e-05	2
6.97953798801e-05	0.999962100892	0.000956653950533	2
1.70009052543e-05	0.999952079564	6.47689896094e-05	2
8.93768393635e-06	0.99997936402	6.00238524684e-05	2
7.98493595476e-06	0.999963807726	2.6724874889e-05	2
1.72540318231e-05	0.999948415144	0.00179486305106	2
3.58880378983e-05	0.999983685181	0.000139402693451	2
1.81165482422e-05	0.999961182896	3.02449641297e-05	2
3.05637922437e-05	0.999972070766	0.00136534279353	2
2.12972650677e-05	0.999980891734	3.80021597925e-05	2
1.44911298116e-05	0.999962060092	0.000152544783855	2
9.88135466804e-06	0.999969860177	0.00158850137141	2
4.17802621645e-05	0.99995897647	0.000244911075204	2
6.65846099361e-06	0.999954470784	0.000387788042252	2
8.798772399e-06	0.999972131648	2.19406873437e-05	2
1.29114752721e-05	0.999974826948	0.000378748218024	2
5.28554278654e-05	0.999955883759	3.62320657148e-05	2
1.81044144183e-05	0.999974695921	0.000144700936563	2
8.51706840821e-06	0.999981297343	0.000290722412088	2
1.51425422677e-05	0.999978175881	0.000105645237056	2
2.80467611511e-05	0.999979323247	0.000322593142897	2
1.09858490106e-05	0.999966882437	0.000347656155412	2
2.39890403848e-05	0.999971076708	3.05606207741e-05	2
2.07927297002e-05	0.999970951716	0.000303151340545	2
9.77491715407e-06	0.99997201068	0.000213444212788	2
9.66499794238e-06	0.999973020639	9.98549699086e-05	2
2.12440483235e-05	0.999964514946	4.49408930185e-05	2
6.12960169314e-05	0.999969226596	0.00367887028172	2
4.48165653806e-05	0.999968974026	9.8131311417e-05	2
1.9127722302e-05	0.999974170627	4.29702645537e-05	2
1.92490832732e-05	0.999977568156	0.000758203661579	2
1.36932904637e-05	0.999957595991	5.87295997023e-05	2
1.37343419285e-05	0.999928483867	0.000707350039552	2
9.51705994059e-06	0.999952321624	7.46643936027e-05	2
2.02624826934e-05	0.999976963702	0.000707217370064	2
3.42497432146e-05	0.999972619387	3.35046438432e-05	2
2.27681392815e-05	0.99995726192	0.000174598843994	2
1.29817268729e-05	0.999978155696	0.000146107967652	2
6.25074535134e-06	0.999957447004	0.000815020363525	2
1.29318239267e-05	0.999971127141	3.7782526355e-05	2
5.80226813434e-05	0.999972230079	1.09983489795e-05	2
1.90503734868e-05	0.999977482072	0.000106485875147	2
3.0851518308e-05	0.999978179445	0.000578135497159	2
8.63885832058e-06	0.999963645605	0.00108019114947	2
2.48889855362e-05	0.999943494407	0.000932522589181	2
2.83482817621e-05	0.999983250439	0.0002052499746	2
1.31843456007e-05	0.999986547175	0.000132063848567	2
1.28678799547e-05	0.999967329569	4.10204277958e-05	2
3.34935503993e-05	0.999949249637	0.00642678511676	2
1.66199892532e-05	0.999947211602	0.00700851408546	2
1.53272720282e-05	0.999938012915	7.48240721746e-05	2
4.1441510997e-05	0.999950209262	0.000240458912635	2
3.40598719023e-05	0.999969631416	0.000339694918231	2
9.12290476548e-06	0.999969298642	0.000156502874618	2
8.06021596154e-06	0.999963268541	8.35881627041e-05	2
3.81052530387e-05	0.999954781917	0.000403728583138	2
1.05485368944e-05	0.999973236837	0.00121290733295	2
3.53157584199e-05	0.999964103512	0.000545134773322	2
2.89151793556e-05	0.999966595166	0.000172638885537	2
2.3369657222e-05	0.999958163245	3.53139780349e-05	2
2.26351009868e-05	0.999981401859	2.68702242431e-05	2
1.09633459293e-05	0.999958647142	0.000352560480265	2
1.2132590945e-05	0.999957174312	8.48368057952e-05	2
1.39150398277e-05	0.999955884933	4.83476784019e-05	2
9.241549766e-06	0.999960746937	0.00149732793379	2
1.01662641638e-05	0.999977810099	0.00241156911374	2
7.8555539185e-06	0.999965177928	0.000133650326729	2
3.15462559237e-05	0.999957313916	0.000103150911518	2
4.5686755335e-06	0.99996349159	0.00130932300315	2
4.00017657745e-05	0.999964994203	0.000134316900353	2
4.17197043907e-06	0.999972309879	7.47526367535e-05	2
1.30975982299e-05	0.999967795249	0.000173735047817	2
9.541619272e-06	0.999947861257	0.00824500802237	2
2.32402312681e-05	0.999955875744	0.0023619068267	2
1.63025704014e-05	0.999968017082	0.000186709000749	2
1.79922247002e-05	0.999965699709	0.000307109519837	2
8.13946082308e-06	0.999933204892	4.33235461555e-05	2
2.04049866322e-05	0.999948345456	6.67327459888e-05	2
3.47478048341e-05	0.999973140475	0.000378644809741	2
1.1332122542e-05	0.999930645065	0.000647565902061	2
1.08998821425e-05	0.999966519869	0.00012385146325	2
2.30994043052e-05	0.999971315192	0.000316867158059	2
1.24895518062e-05	0.999952556684	4.04250808171e-05	2
